PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-01T01:00:00,35327.0,2292.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4588.5,1007.2,9021.2,14.6,1696.1,3859.5,0.0,0.0,0.9,5.4,0.2,2.6,0.3,0.0,0.2,0.0,5.2,47.8,23.7,4.1,0.1,2.4,0.0,0.0,1.4,0.1,4.2,0.3,143.9,0.0,0.3,0.4,33.2,0.0,0.3,0.8,7.0,2.3,143.9,0.8,71.1,3.1,74.2,5.4,0.8,0.0,625.7,7.9,0.1,0.2,0.1,1.9,642.1,867.1,0.0,6.8,0.0,0.0,6.8,867.1,0.0,0.0,0.0,0.0,1.4,8.9,0.6,4.0,0.3,0.0,0.3,0.0,9.3,69.1,42.7,6.1,0.2,3.6,0.0,0.0,2.4,0.1,7.2,0.5,0.0,0.4,0.6,56.9,0.0,0.4,0.9,11.7,3.9,1.4,363.0,15.9,36.9,5.7,0.2,4273.9,53.8,0.7,1.1,0.3,12.6,0.0,38.4,0.0,0.0,0.0,0.0,5592.2,5592.2,231.4,231.4,378.9,4385.2,38.4,0.0,12.9,2.0,26.4,78.8,0.0,0.7,0.1,1.3,0.0,0.2,0.6,13.3,4484.8,12.7,72.5,0.0,87.6,156.2,5360.1,1719.2,16737.7,40.7,2388.3,5726.4,155.0,5282.2,1586.1,16287.0,37.5,2253.4,5673.0,396.7,11339.4,1709.6,8422.5,27.3,2997.7,6067.5,0.0,157.4,5437.9,1852.2,17188.4,16686.0,43.9,2523.3,5779.7,16962.0,1389.0,0.0,0.0,0.0,0.0,0.0,9243.4,19329.0,8610.9,1739.2,0.0
project_national,2007-01-01T02:00:00,36339.7,2562.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4548.3,1007.0,9020.9,14.6,1708.1,3856.8,0.0,0.0,0.9,4.1,0.1,3.3,0.5,0.0,0.0,0.0,5.1,58.6,25.2,3.9,0.1,2.4,0.0,0.0,1.3,0.1,3.6,0.3,151.4,0.0,0.3,0.4,32.6,0.0,0.3,0.1,6.4,1.4,151.4,0.4,70.2,1.5,71.7,4.3,0.4,0.0,644.2,14.6,0.1,0.2,0.1,1.5,665.5,895.5,0.0,6.7,0.2,0.0,6.9,895.5,0.0,0.0,0.0,0.0,1.5,10.5,0.1,4.8,0.5,0.0,0.0,0.0,9.1,84.7,45.0,5.8,0.2,3.3,0.0,0.0,2.1,0.1,6.1,0.5,0.0,0.5,0.7,56.1,0.0,0.4,0.5,10.8,2.5,0.7,358.6,7.5,29.4,3.0,0.1,4401.6,100.5,0.3,1.3,0.3,10.5,0.0,37.7,1.1,0.0,0.0,0.0,5791.7,5791.7,246.1,246.1,366.1,4547.2,38.9,0.0,8.8,2.3,13.3,42.3,0.0,0.7,0.1,1.3,0.0,0.2,0.6,21.8,4679.2,11.1,38.7,0.0,86.7,156.4,5253.8,1713.4,16667.8,41.1,2398.5,5682.5,154.5,5174.9,1592.3,16215.2,37.9,2274.1,5631.2,386.4,11528.9,1725.6,8500.8,27.0,2992.6,6135.2,0.0,158.4,5332.8,1834.4,17120.4,16671.0,44.3,2522.8,5733.8,16902.0,1386.0,0.0,0.0,0.0,0.0,0.0,9123.2,19448.0,8520.3,1704.8,0.0
project_national,2007-01-01T03:00:00,36654.1,1861.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,4486.4,1006.8,9017.6,14.6,1716.0,3853.2,0.0,0.0,0.9,0.3,0.2,3.5,0.4,0.0,0.0,0.0,5.0,65.6,27.0,7.7,0.4,2.6,0.0,0.0,1.3,0.1,3.5,0.3,160.8,0.0,0.3,0.4,32.7,0.0,0.3,0.1,6.8,1.3,160.8,0.3,72.6,2.9,75.5,3.2,0.4,0.0,681.1,18.9,0.0,0.2,0.1,1.5,705.3,949.6,0.0,7.9,0.2,0.0,8.1,949.6,0.0,0.0,0.0,0.0,1.5,0.8,0.3,5.0,0.5,0.0,0.0,0.0,8.9,90.7,47.2,11.0,0.5,3.0,0.0,0.0,2.1,0.1,5.9,0.5,0.0,0.4,0.6,55.8,0.0,0.4,0.1,11.3,2.2,0.6,370.6,14.7,21.8,2.5,0.1,4651.4,128.2,0.3,1.1,0.3,10.3,0.0,44.2,1.1,0.0,0.0,0.0,6097.2,6097.2,249.3,249.3,385.4,4815.9,45.3,0.0,12.9,3.2,12.7,37.7,0.0,0.7,0.1,1.3,0.0,0.2,0.6,24.0,4949.6,28.8,39.7,0.0,87.6,157.9,5162.2,1717.6,16614.7,41.5,2404.4,5640.4,155.5,5078.1,1594.3,16146.2,38.3,2286.2,5590.6,376.3,11591.6,1709.6,8538.4,26.5,2995.2,6203.8,0.0,160.4,5246.2,1840.9,17083.1,16660.0,44.8,2522.6,5690.3,16888.0,1381.5,0.0,0.0,5.0,0.0,0.0,8998.3,19605.0,8415.5,1693.8,0.0
project_national,2007-01-01T04:00:00,37097.2,1839.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,4424.7,1006.4,9010.7,14.6,1717.2,3849.2,0.0,0.0,0.9,0.3,0.0,3.0,0.3,0.0,0.0,0.0,4.9,70.9,27.9,11.2,0.5,3.7,0.0,0.0,1.2,0.1,3.4,0.3,171.0,0.0,0.3,0.4,32.7,0.0,0.4,0.9,6.2,1.3,171.0,0.3,77.8,2.6,80.3,3.1,0.3,0.0,691.5,21.1,0.0,0.2,0.1,0.0,716.3,974.6,0.0,6.7,0.3,0.0,7.0,974.6,0.0,0.0,0.0,0.0,1.5,0.5,0.0,4.7,0.3,0.0,0.0,0.0,8.6,98.4,48.8,16.4,0.7,4.8,0.0,0.0,2.0,0.1,5.8,0.5,0.0,0.5,0.7,55.8,0.1,0.5,1.2,10.4,2.2,0.5,396.9,13.1,21.2,1.9,0.1,4725.3,144.6,0.2,1.3,0.5,4.0,0.0,37.9,1.6,0.0,0.0,0.0,6252.8,6252.8,265.0,265.0,410.0,4899.3,39.5,0.0,9.2,2.3,24.0,76.5,0.0,0.6,0.1,1.3,0.0,0.2,0.6,18.9,5098.7,47.8,64.3,0.0,87.6,158.3,5086.4,1729.1,16572.4,41.9,2417.1,5599.5,155.0,4996.9,1599.3,16092.2,38.6,2295.3,5552.9,372.7,11622.0,1677.9,8564.0,26.1,2974.8,6271.9,0.0,161.5,5175.9,1859.0,17052.6,16645.0,45.2,2539.0,5646.1,16843.0,1363.0,0.0,0.0,4.0,0.0,0.0,8874.1,19791.0,8319.2,1654.4,0.0
project_national,2007-01-01T05:00:00,37688.2,1549.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,4366.1,1005.7,9002.6,14.6,1713.8,3844.7,0.0,0.0,0.9,0.0,0.0,3.0,0.3,0.0,0.0,0.0,4.8,88.7,30.6,14.8,0.7,9.0,0.0,0.0,1.2,0.1,3.6,0.3,204.1,0.0,0.5,0.7,32.9,0.1,0.7,3.6,6.0,1.3,204.1,0.3,79.5,2.1,81.6,0.0,0.3,0.1,749.5,28.6,0.0,0.3,0.1,2.7,781.6,1074.8,0.0,7.4,0.1,0.0,7.5,1074.8,0.0,0.0,0.0,0.0,1.4,0.0,0.1,4.4,0.3,0.0,0.1,0.0,8.4,126.5,52.9,22.2,1.1,12.2,0.0,0.0,2.0,0.1,6.1,0.5,0.0,0.8,1.2,56.2,0.1,1.0,4.7,10.0,2.3,0.5,406.1,10.5,0.0,2.1,0.4,5116.8,194.2,0.2,2.2,0.9,19.9,0.0,41.7,0.4,0.0,0.0,0.0,6868.3,6868.3,314.4,314.4,416.6,5336.7,42.1,0.0,1.8,2.1,50.8,155.4,0.0,0.6,0.1,1.3,0.0,0.2,0.6,13.7,5545.4,66.2,121.1,0.0,87.7,159.0,5018.5,1739.6,16553.3,42.1,2427.4,5565.5,155.6,4925.8,1606.5,16044.1,38.8,2305.1,5517.9,371.1,11652.6,1654.5,8550.3,25.9,2957.5,6326.1,0.0,162.4,5111.2,1872.7,17062.6,16660.5,45.4,2549.8,5613.1,16885.5,1363.0,0.0,0.0,6.0,0.0,0.0,8765.0,20001.0,8236.0,1668.8,0.0
project_national,2007-01-01T06:00:00,38318.7,2024.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,4312.4,1005.0,8994.7,14.6,1708.3,3840.6,0.0,0.0,0.8,1.7,0.2,2.8,0.2,0.0,0.0,0.0,4.9,87.0,32.7,14.6,0.7,16.7,0.0,0.0,1.4,0.1,5.4,0.3,219.6,0.0,0.7,1.0,34.0,0.1,1.4,4.4,6.3,1.8,219.6,0.3,88.0,5.5,93.5,1.3,0.3,0.1,784.4,42.3,0.0,0.5,0.3,2.5,831.6,1152.9,0.0,7.6,0.6,0.0,8.2,1152.9,0.0,0.0,0.0,0.0,1.3,4.5,0.4,4.2,0.3,0.0,0.0,0.0,8.4,122.6,55.6,21.5,1.1,25.0,0.0,0.0,2.3,0.2,9.0,0.5,0.0,1.1,1.7,57.6,0.2,1.8,6.5,10.5,3.0,0.6,449.0,28.0,8.6,2.3,0.7,5355.3,288.4,0.3,3.1,1.7,16.8,0.0,42.7,3.4,0.0,0.0,0.0,7356.8,7356.8,339.0,339.0,477.0,5677.1,46.1,0.0,6.3,2.0,97.1,300.0,0.0,0.6,0.1,1.3,0.0,0.2,0.6,11.8,5785.8,62.6,236.0,0.0,87.8,160.0,4963.9,1752.5,16548.6,42.3,2440.6,5544.2,156.6,4869.9,1613.6,16018.2,39.1,2313.9,5489.7,369.0,11666.1,1620.5,8525.1,25.8,2923.7,6351.9,0.0,163.3,5057.9,1891.4,17078.9,16676.0,45.5,2567.4,5598.6,16923.0,1363.0,0.0,0.0,5.0,0.0,0.0,8685.8,20094.0,8170.7,1806.8,0.0
project_national,2007-01-01T07:00:00,37613.9,2582.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,4278.8,1004.2,8990.4,14.6,1704.9,3836.9,0.0,0.0,0.7,4.2,0.2,2.8,0.2,0.0,0.7,0.0,5.1,89.5,33.8,16.1,0.7,23.7,0.0,0.0,1.5,0.2,10.2,0.3,247.3,0.0,0.6,0.8,35.8,0.2,2.3,7.4,7.0,2.9,247.3,0.5,86.5,4.1,90.7,3.5,0.5,0.2,805.8,56.5,0.1,0.4,0.4,9.9,877.3,1223.7,0.0,7.6,0.8,0.0,8.4,1223.7,0.0,0.0,0.0,0.0,1.1,8.2,0.4,4.4,0.2,0.0,1.5,0.0,8.9,128.7,57.5,23.6,1.1,35.7,0.0,0.0,2.6,0.3,17.2,0.6,0.0,1.0,1.4,60.8,0.4,3.2,11.3,11.7,4.9,0.8,441.7,21.1,23.5,3.4,1.6,5501.3,388.6,0.4,2.6,3.0,67.1,0.0,42.7,4.7,0.0,0.0,0.0,7822.4,7822.4,387.1,387.1,462.8,5991.5,47.4,0.0,7.2,6.3,152.5,465.3,0.0,0.6,0.1,1.3,0.0,0.2,0.6,14.0,5952.0,68.9,367.1,0.0,87.6,160.5,4933.4,1764.1,16557.9,42.4,2457.8,5526.5,156.5,4833.0,1621.9,16014.3,39.2,2323.5,5471.1,366.2,11651.5,1595.8,8501.1,25.7,2877.9,6380.2,0.0,164.5,5033.8,1906.2,17101.5,16687.5,45.6,2592.0,5581.9,16952.5,1363.0,0.0,0.0,3.0,0.0,0.0,8686.5,20078.0,8169.4,1718.2,0.0
project_national,2007-01-01T08:00:00,37653.7,2819.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,4259.5,1003.3,8983.3,14.6,1702.8,3833.8,0.0,0.0,0.5,6.3,0.4,2.3,0.1,0.0,1.3,0.0,4.8,75.9,31.5,12.3,0.6,29.3,0.0,0.0,1.2,0.2,12.6,0.3,233.1,0.0,0.2,0.3,33.1,0.3,2.7,6.5,6.3,3.6,233.1,0.5,99.4,3.5,102.9,1.9,0.6,0.4,819.0,70.4,0.1,0.2,0.8,7.3,900.7,1244.3,0.0,7.2,0.4,0.0,7.6,1244.3,0.0,0.0,0.0,0.0,0.9,12.1,0.8,4.1,0.3,0.0,2.7,0.0,9.3,123.1,58.6,18.9,0.9,52.1,0.0,0.0,2.4,0.4,24.1,0.6,0.0,0.4,0.6,64.5,0.6,5.3,11.5,12.4,7.0,1.0,507.4,18.1,13.1,4.3,2.5,5591.2,482.8,0.5,1.1,5.1,49.8,0.0,40.4,2.1,0.0,0.0,0.0,8135.2,8135.2,415.2,415.2,525.5,6150.4,42.5,0.0,9.1,13.6,194.3,594.5,0.0,0.6,0.1,1.3,0.0,0.2,0.6,11.8,6036.7,52.8,473.4,0.0,87.4,163.0,4989.9,1774.5,16581.8,42.6,2473.7,5516.7,159.6,4909.2,1630.7,16032.7,39.4,2335.6,5462.4,361.2,11469.3,1576.0,8461.7,25.5,2837.3,6392.4,0.0,166.4,5070.6,1918.3,17130.9,16696.5,45.8,2611.9,5571.0,16996.5,1363.0,0.0,0.0,7.0,555.7,5181.7,8772.7,19852.0,8220.9,1811.0,0.0
project_national,2007-01-01T09:00:00,37158.1,2956.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,4270.9,1002.8,8976.3,14.6,1704.5,3833.0,0.0,0.0,0.4,7.5,0.6,1.8,0.1,0.0,1.3,0.0,4.1,54.8,25.9,9.7,0.4,19.9,0.0,0.0,0.8,0.2,11.8,0.2,186.4,0.0,0.1,0.2,27.8,0.4,3.3,5.4,5.7,3.6,186.4,0.5,97.3,5.3,102.7,0.8,0.6,0.4,791.8,60.9,0.1,0.2,1.4,4.6,860.7,1156.9,0.0,6.6,0.5,0.0,7.1,1156.9,0.0,0.0,0.0,0.0,0.9,20.0,1.3,4.3,0.3,0.0,3.4,0.0,9.6,110.6,55.7,17.0,0.7,47.0,0.0,0.0,1.8,0.5,27.4,0.5,0.0,0.4,0.6,65.9,1.1,10.2,13.2,13.6,8.5,1.0,496.9,27.2,5.4,4.3,2.4,5405.5,421.3,0.5,1.1,9.7,31.0,0.0,37.1,3.0,0.0,0.0,0.0,7870.3,7870.3,417.5,417.5,524.1,5881.3,40.2,0.0,18.5,23.8,162.5,501.7,0.0,0.6,0.1,1.3,0.0,0.2,0.6,15.7,5811.6,50.0,410.9,0.0,87.2,178.9,5428.1,1787.9,16644.5,43.0,2490.9,5542.8,181.1,5492.6,1641.5,16125.2,39.6,2351.6,5497.4,333.2,10614.6,1549.9,8429.3,24.9,2808.4,6353.7,0.0,176.8,5363.6,1934.2,17163.8,16705.5,46.4,2630.2,5588.3,17034.5,1366.0,0.0,0.0,7.0,3915.6,19308.7,9351.1,18864.0,8633.0,1888.2,0.0
project_national,2007-01-01T10:00:00,35436.5,3205.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,4312.7,1002.9,8971.1,14.5,1710.4,3834.6,0.0,0.0,0.3,8.3,0.3,1.8,0.1,0.0,1.4,0.0,4.0,54.4,24.4,6.3,0.3,19.1,0.0,0.0,0.6,0.2,11.7,0.2,179.3,0.0,0.1,0.1,27.3,0.4,4.3,4.0,5.1,4.1,179.3,0.4,86.0,5.9,91.9,4.0,0.6,0.3,757.4,50.8,0.1,0.1,2.1,5.1,820.6,1098.8,0.0,6.4,0.7,0.0,7.1,1098.8,0.0,0.0,0.0,0.0,0.9,21.4,0.7,4.4,0.5,0.0,3.9,0.0,9.6,109.9,53.5,11.0,0.5,44.7,0.0,0.0,1.5,0.5,28.2,0.5,0.0,0.3,0.5,66.6,1.6,14.7,8.8,12.6,10.1,1.0,438.8,30.3,27.4,4.1,2.3,5173.0,350.5,0.5,0.9,14.0,34.8,0.0,36.0,3.8,0.0,0.0,0.0,7512.2,7512.2,409.1,409.1,469.1,5607.5,39.8,0.0,28.4,26.6,148.6,452.6,0.0,0.6,0.1,1.3,0.0,0.2,0.6,21.2,5521.7,31.2,374.5,0.0,86.6,200.4,6096.7,1802.1,16727.0,43.5,2510.3,5612.3,206.9,6277.3,1654.8,16235.5,39.9,2370.5,5583.7,291.6,9311.7,1528.7,8364.8,24.3,2784.6,6258.5,0.0,193.8,5916.2,1949.3,17218.4,16724.0,47.1,2650.1,5640.9,17094.0,1373.6,0.0,0.0,7.0,6875.1,27116.4,9962.0,17853.0,9025.7,1914.4,0.0
