PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-01T01:00:00,35312.4,2189.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,4594.0,1028.0,9076.4,17.0,1689.7,3671.3,0.0,0.0,3.9,2.3,1.3,3.8,0.5,0.0,0.0,0.0,5.3,53.3,23.2,3.9,0.1,4.1,0.0,0.0,1.3,0.1,4.1,0.3,152.5,0.0,0.3,0.4,33.3,0.0,0.2,0.8,7.1,2.2,152.5,0.9,71.0,1.1,72.0,1.2,0.9,0.0,607.7,8.1,0.1,0.1,0.1,2.0,620.2,852.3,0.0,7.6,0.0,0.0,7.6,852.3,0.0,0.0,0.0,0.0,6.2,4.7,2.4,5.4,0.5,0.0,0.0,0.0,9.5,72.6,42.1,5.9,0.1,7.2,0.0,0.0,2.3,0.1,7.1,0.5,0.0,0.5,0.6,56.9,0.0,0.3,0.9,11.8,3.7,1.6,362.4,5.4,7.9,6.3,0.2,4152.7,54.9,0.6,0.7,0.7,13.9,0.0,42.6,0.0,0.0,0.0,0.0,5470.9,5470.9,241.1,241.1,367.8,4237.9,42.6,0.0,11.2,0.0,30.9,95.2,0.0,0.7,0.1,1.3,0.0,0.2,0.6,25.2,4392.5,5.3,81.9,0.0,70.6,153.2,5316.8,1736.5,16738.9,45.2,2303.1,5379.7,151.9,5247.2,1610.5,16292.6,42.9,2188.5,5331.8,397.7,11503.4,1795.9,8520.5,26.9,2988.7,5720.7,0.0,154.4,5386.5,1862.4,17185.2,16696.0,47.5,2417.7,5427.7,16958.0,1385.0,1.0,0.0,0.0,0.0,0.0,9243.4,19329.0,8610.9,1739.2,0.0
project_national,2007-01-01T02:00:00,35170.7,2698.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,4548.1,1029.6,9076.6,17.0,1685.5,3668.1,0.0,0.0,4.0,4.5,0.5,3.6,0.4,0.0,0.0,0.0,5.2,61.9,24.4,4.7,0.1,2.1,0.0,0.0,1.2,0.1,3.6,0.3,158.8,0.0,0.4,0.5,32.7,0.0,0.2,0.1,6.5,1.4,158.8,0.5,71.5,1.4,72.9,1.2,0.5,0.0,615.6,7.6,0.0,0.1,0.1,2.1,627.3,866.7,0.0,7.5,0.2,0.0,7.7,866.7,0.0,0.0,0.0,0.0,6.5,7.6,0.8,5.2,0.4,0.0,0.0,0.0,9.3,84.8,44.0,7.2,0.1,2.9,0.0,0.0,2.1,0.1,6.2,0.5,0.0,0.6,0.7,56.2,0.0,0.3,0.1,10.9,2.5,0.8,365.2,7.0,8.4,3.3,0.1,4205.6,53.1,0.3,0.9,0.7,13.9,0.0,42.0,1.1,0.0,0.0,0.0,5550.8,5550.8,248.9,248.9,372.1,4286.3,43.1,0.0,8.6,0.0,15.1,46.7,0.0,0.7,0.1,1.3,0.0,0.2,0.6,22.2,4515.2,6.4,41.1,0.0,69.9,153.5,5208.9,1738.1,16669.6,45.4,2307.6,5338.6,152.4,5137.9,1618.6,16220.5,43.1,2202.6,5292.5,387.8,11691.4,1802.2,8592.4,26.7,2968.5,5788.1,0.0,154.5,5279.9,1857.6,17118.7,16681.5,47.7,2412.6,5384.7,16898.5,1382.0,0.0,0.0,0.0,0.0,0.0,9123.2,19448.0,8520.3,1704.8,0.0
project_national,2007-01-01T03:00:00,35430.1,1849.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,4483.3,1031.5,9075.4,17.0,1679.5,3663.9,0.0,0.0,4.0,1.5,0.1,3.4,0.3,0.0,0.0,0.0,5.1,65.2,26.1,5.2,0.1,3.9,0.0,0.0,1.2,0.1,3.5,0.3,162.3,0.0,0.3,0.4,32.9,0.0,0.3,0.1,6.9,1.3,162.3,0.4,76.9,0.9,77.8,1.1,0.4,0.0,655.6,17.2,0.0,0.1,0.1,0.8,675.4,924.1,0.0,8.7,0.0,0.0,8.7,924.1,0.0,0.0,0.0,0.0,6.5,1.9,0.1,4.9,0.3,0.0,0.0,0.0,9.1,85.4,46.5,7.6,0.1,5.2,0.0,0.0,2.1,0.1,6.0,0.5,0.0,0.5,0.6,56.0,0.0,0.3,0.5,11.4,2.2,0.7,392.4,4.5,7.2,2.7,0.1,4478.0,116.7,0.2,0.7,0.7,5.6,0.0,48.8,0.0,0.0,0.0,0.0,5905.5,5905.5,248.5,248.5,397.0,4611.9,48.8,0.0,9.9,0.0,15.6,46.8,0.0,0.7,0.1,1.3,0.0,0.2,0.6,14.6,4767.7,7.9,42.6,0.0,70.0,154.7,5113.6,1746.1,16620.1,45.7,2315.2,5300.7,153.0,5041.9,1623.8,16152.1,43.2,2210.7,5254.0,377.1,11776.0,1786.1,8620.3,26.4,2918.6,5845.9,0.0,156.5,5185.3,1868.5,17088.1,16653.0,48.1,2419.7,5347.4,16884.0,1379.5,1.0,0.0,3.0,0.0,0.0,8998.3,19605.0,8415.5,1693.8,0.0
project_national,2007-01-01T04:00:00,35849.2,1657.3,163.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,4417.9,1033.3,9071.8,17.1,1671.6,3659.3,0.0,0.0,4.0,0.0,0.0,3.6,0.4,0.0,0.0,0.0,4.9,72.8,26.0,8.4,0.2,2.7,0.0,0.0,1.2,0.1,3.5,0.3,170.3,0.0,0.4,0.5,32.8,0.0,0.3,0.4,6.3,1.3,170.3,0.3,78.6,3.8,82.4,0.6,0.3,0.0,644.1,17.0,0.0,0.1,0.1,0.0,662.3,924.2,0.0,7.5,0.2,1.5,9.2,924.2,0.0,0.0,0.0,0.0,6.6,0.1,0.0,5.2,0.4,0.0,0.0,0.0,8.8,96.9,46.3,12.5,0.3,4.1,0.0,0.0,2.0,0.1,6.0,0.5,0.0,0.6,0.7,55.9,0.0,0.4,0.5,10.5,2.2,0.5,401.4,19.3,4.0,2.2,0.1,4401.0,117.2,0.2,0.9,0.9,7.0,0.0,42.2,1.1,8.3,0.0,0.0,5895.1,5895.1,260.7,260.7,420.7,4533.4,51.6,0.0,6.8,0.0,22.1,66.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,21.6,4756.1,22.7,55.4,0.0,70.5,155.1,5033.5,1759.8,16571.3,45.9,2321.4,5267.0,152.4,4958.2,1630.7,16099.5,43.4,2217.6,5219.8,372.5,11811.5,1753.1,8670.1,26.1,2887.1,5899.1,0.0,157.8,5108.7,1888.9,17043.1,16646.0,48.4,2425.2,5314.2,16836.0,1364.5,1.0,0.0,4.0,0.0,0.0,8874.1,19791.0,8319.2,1654.4,0.0
project_national,2007-01-01T05:00:00,36388.1,1549.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,4356.6,1035.0,9066.6,17.1,1661.6,3654.2,0.0,0.0,3.8,0.0,0.0,2.8,0.2,0.0,0.1,0.0,4.9,79.8,29.0,12.3,0.4,9.3,0.0,0.0,1.2,0.1,3.6,0.3,192.1,0.0,0.6,0.8,33.1,0.0,0.7,1.4,6.1,1.3,192.1,0.3,82.3,1.6,83.9,0.0,0.3,0.1,717.7,23.3,0.0,0.2,0.3,1.4,743.3,1032.3,0.0,8.2,0.2,4.6,13.1,1032.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,4.4,0.2,0.0,0.2,0.0,8.6,106.6,51.0,18.8,0.6,13.3,0.0,0.0,2.0,0.1,6.2,0.5,0.0,0.9,1.2,56.4,0.0,0.9,2.0,10.1,2.3,0.6,420.1,8.0,0.0,2.3,0.4,4900.7,158.0,0.2,1.5,1.9,9.3,0.0,46.4,1.1,26.1,0.0,0.0,6573.7,6573.7,292.4,292.4,428.1,5074.2,73.6,0.0,0.1,0.7,49.5,149.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,10.6,5255.2,42.7,114.4,0.0,70.4,155.7,4961.8,1770.1,16550.8,46.1,2323.4,5231.5,153.0,4884.0,1639.4,16046.1,43.6,2222.9,5188.5,371.7,11843.8,1737.1,8656.3,25.9,2863.7,5965.0,0.0,158.4,5039.5,1900.8,17055.6,16661.0,48.7,2423.8,5274.6,16876.0,1364.5,0.0,0.0,4.0,0.0,0.0,8765.0,20001.0,8236.0,1668.8,0.0
project_national,2007-01-01T06:00:00,36838.7,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,4303.8,1036.4,9062.1,17.2,1651.2,3649.6,0.0,0.0,3.6,0.2,1.1,3.1,0.2,0.0,0.1,0.0,4.9,83.4,30.7,11.9,0.4,19.7,0.0,0.0,1.3,0.1,5.4,0.3,216.5,0.0,0.9,1.1,34.2,0.1,1.2,4.0,6.4,1.7,216.5,0.4,85.5,5.1,90.6,0.0,0.4,0.1,739.4,31.4,0.0,0.3,0.5,3.8,775.9,1092.9,0.0,8.4,0.3,1.1,9.8,1092.9,0.0,0.0,0.0,0.0,5.8,0.6,2.0,4.7,0.2,0.0,0.2,0.0,8.6,112.2,52.9,17.8,0.6,29.9,0.0,0.0,2.3,0.1,9.2,0.5,0.0,1.3,1.7,57.7,0.1,1.6,6.0,10.6,3.0,0.6,436.4,26.1,0.0,2.6,0.6,5048.6,215.0,0.2,2.1,3.5,25.6,0.0,47.5,1.8,6.1,0.0,0.0,6938.3,6938.3,328.9,328.9,462.5,5298.2,55.4,0.0,4.6,0.7,94.6,286.3,0.0,0.6,0.1,1.3,0.0,0.2,0.5,10.3,5443.3,36.6,223.7,0.0,70.5,157.0,4912.1,1780.2,16542.8,46.3,2331.6,5202.2,153.7,4827.1,1647.1,16017.4,43.7,2227.1,5158.3,366.8,11811.4,1722.0,8642.1,25.8,2816.9,6012.8,0.0,160.2,4997.0,1913.2,17068.2,16672.0,48.9,2436.1,5246.1,16906.0,1364.5,0.0,0.0,5.0,0.0,0.0,8685.8,20094.0,8170.7,1806.8,0.0
project_national,2007-01-01T07:00:00,35796.1,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6,4270.4,1037.9,9060.6,17.2,1643.1,3645.4,0.0,0.0,3.0,6.6,1.6,2.8,0.1,0.0,0.7,0.0,5.2,86.9,32.2,10.7,0.4,30.5,0.0,0.0,1.5,0.1,10.5,0.3,251.7,0.0,0.7,0.9,36.3,0.1,2.0,8.1,7.1,2.9,251.7,0.5,82.9,4.8,87.7,0.2,0.6,0.2,765.3,58.5,0.1,0.3,0.9,6.9,832.9,1181.9,0.0,8.5,1.2,0.0,9.6,1181.9,0.0,0.0,0.0,0.0,4.8,11.4,2.6,4.4,0.1,0.0,1.4,0.0,9.1,120.3,55.3,16.0,0.5,46.8,0.0,0.0,2.6,0.2,18.0,0.6,0.0,1.1,1.4,61.5,0.1,2.8,12.7,11.8,5.0,0.9,423.1,24.6,1.1,3.7,1.6,5225.8,397.2,0.3,1.8,6.0,46.7,0.0,47.6,6.6,0.0,0.0,0.0,7521.8,7521.8,391.5,391.5,447.7,5684.3,54.2,0.0,13.8,7.4,163.1,499.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,9.2,5632.7,31.9,396.3,0.0,70.5,157.8,4886.3,1789.0,16549.1,46.4,2344.1,5179.0,154.0,4795.6,1654.8,16008.1,43.8,2232.1,5134.5,363.4,11774.9,1710.4,8618.9,25.7,2761.3,6049.5,0.0,161.6,4977.1,1923.1,17090.1,16681.5,49.0,2456.2,5223.5,16934.5,1364.5,0.0,0.0,5.0,0.0,0.0,8686.5,20078.0,8169.4,1718.2,0.0
project_national,2007-01-01T08:00:00,35877.7,3383.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,4254.0,1039.0,9055.1,17.2,1638.2,3642.0,0.0,0.0,2.3,6.7,1.7,2.3,0.1,0.0,0.9,0.0,4.9,73.0,29.8,15.1,0.6,30.8,0.0,0.0,1.2,0.2,12.7,0.3,235.2,0.0,0.2,0.3,33.5,0.1,2.4,5.8,6.4,3.6,235.2,0.6,96.7,3.0,99.7,0.8,0.7,0.4,782.3,62.8,0.1,0.1,1.5,7.3,855.9,1199.0,0.0,7.9,0.3,0.0,8.2,1199.0,0.0,0.0,0.0,0.0,4.4,12.5,3.7,4.2,0.1,0.0,2.0,0.0,9.5,118.9,56.2,23.2,0.9,53.9,0.0,0.0,2.4,0.4,24.4,0.6,0.0,0.5,0.6,64.7,0.2,4.7,10.7,12.5,6.9,1.2,493.7,15.3,5.7,4.7,2.5,5340.8,427.7,0.4,0.7,10.2,49.6,0.0,44.5,1.4,0.0,0.0,0.0,7828.5,7828.5,419.5,419.5,509.0,5842.4,45.9,0.0,13.0,11.4,190.5,593.8,0.0,0.6,0.1,1.3,0.0,0.2,0.5,7.4,5766.9,55.7,471.5,0.0,70.5,160.5,4946.7,1796.9,16575.4,47.3,2359.6,5164.1,157.1,4874.1,1662.3,16024.8,44.0,2240.2,5119.7,357.4,11585.5,1699.6,8571.9,24.2,2703.6,6070.1,0.0,163.9,5019.3,1931.4,17126.0,16695.0,50.7,2479.1,5208.5,16984.0,1364.5,0.0,0.0,6.0,548.4,5172.8,8772.7,19852.0,8220.9,1811.0,0.0
project_national,2007-01-01T09:00:00,35335.9,3642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,4265.2,1040.2,9050.9,17.3,1638.6,3641.0,0.0,0.0,1.7,6.2,1.9,1.8,0.1,0.0,1.4,0.0,4.3,51.6,24.5,11.7,0.4,21.3,0.0,0.0,0.8,0.2,11.8,0.2,186.6,0.0,0.1,0.2,28.4,0.1,2.9,5.2,5.7,3.7,186.6,0.5,96.9,4.4,101.2,3.9,0.7,0.3,750.2,57.7,0.1,0.1,2.9,6.0,821.9,1117.1,0.0,7.0,0.4,0.0,7.4,1117.1,0.0,0.0,0.0,0.0,4.0,15.2,4.1,4.1,0.2,0.0,3.5,0.0,9.8,107.4,53.5,20.5,0.8,50.6,0.0,0.0,1.8,0.4,27.6,0.5,0.0,0.5,0.6,66.5,0.4,9.0,12.3,13.7,8.7,1.2,494.4,22.3,26.5,4.7,2.4,5122.2,391.8,0.4,0.7,19.5,40.5,0.0,39.2,2.4,0.0,0.0,0.0,7597.2,7597.2,419.1,419.1,516.8,5608.7,41.6,0.0,22.2,25.2,168.8,524.4,0.0,0.6,0.1,1.3,0.0,0.2,0.5,10.1,5526.0,52.2,427.7,0.0,70.1,177.6,5386.3,1807.4,16639.1,48.2,2386.9,5186.7,179.5,5460.6,1672.8,16119.7,44.6,2255.4,5145.2,324.8,10737.3,1684.9,8540.9,23.3,2629.6,6036.7,0.0,175.8,5311.9,1942.1,17158.4,16704.5,51.8,2518.4,5228.2,17019.5,1364.5,0.0,0.0,6.0,3915.6,19308.7,9351.1,18864.0,8633.0,1888.2,0.0
project_national,2007-01-01T10:00:00,33788.9,3044.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,4306.1,1041.5,9047.9,17.4,1645.2,3641.8,0.0,0.0,1.7,5.4,0.5,1.8,0.1,0.0,1.2,0.0,4.2,51.5,22.9,7.5,0.3,18.4,0.0,0.0,0.6,0.2,11.0,0.2,171.7,0.0,0.1,0.1,27.4,0.2,3.8,3.0,5.1,4.0,171.7,0.5,84.1,5.1,89.2,0.5,0.7,0.3,717.4,49.2,0.1,0.1,4.1,4.4,776.8,1044.5,0.0,6.7,0.1,0.0,6.8,1044.5,0.0,0.0,0.0,0.0,4.0,12.4,1.1,4.2,0.3,0.0,3.1,0.0,9.8,107.0,50.8,13.1,0.5,43.2,0.0,0.0,1.5,0.5,27.0,0.5,0.0,0.4,0.5,66.3,0.5,13.0,7.7,12.7,9.8,1.1,429.4,25.9,3.7,4.6,2.2,4900.0,340.8,0.4,0.6,28.0,30.1,0.0,37.9,0.4,0.0,0.0,0.0,7143.7,7143.7,392.7,392.7,455.3,5310.4,38.3,0.0,27.9,23.1,140.4,432.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,15.3,5258.4,29.8,360.2,0.0,69.8,201.4,6053.3,1818.3,16726.2,48.6,2413.5,5246.2,206.3,6244.3,1685.3,16228.5,45.3,2276.1,5218.5,276.7,9436.8,1672.5,8463.9,23.2,2585.2,5948.2,0.0,196.5,5862.4,1951.3,17223.9,16720.5,52.0,2550.8,5273.9,17088.5,1376.0,0.0,0.0,10.0,6875.1,27116.4,9962.0,17853.0,9025.7,1914.4,0.0
