PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-01T01:00:00,35307.3,2189.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,4608.9,1027.6,9075.0,16.0,1689.4,3736.0,0.0,0.0,3.9,2.3,1.3,3.7,0.5,0.0,0.0,0.0,5.3,53.4,23.1,3.7,0.0,4.1,0.0,0.0,1.3,0.1,4.1,0.3,152.2,0.0,0.3,0.4,33.3,0.0,0.2,0.8,7.0,2.2,152.2,0.9,71.0,1.1,72.0,1.2,0.9,0.0,605.4,8.1,0.1,0.1,0.1,2.0,617.9,849.7,0.0,7.5,0.0,0.0,7.5,849.7,0.0,0.0,0.0,0.0,6.2,4.7,2.4,5.3,0.5,0.0,0.0,0.0,9.5,72.6,42.0,5.6,0.1,7.2,0.0,0.0,2.3,0.1,7.1,0.5,0.0,0.5,0.6,56.9,0.0,0.3,0.9,11.7,3.7,1.6,362.3,5.4,7.9,6.3,0.2,4136.7,54.9,0.6,0.7,0.7,13.9,0.0,42.4,0.0,0.0,0.0,0.0,5451.9,5451.9,240.3,240.3,367.7,4222.0,42.4,0.0,11.2,0.0,30.9,95.2,0.0,0.7,0.1,1.3,0.0,0.2,0.6,23.7,4376.8,4.5,81.9,0.0,71.7,158.3,5401.0,1735.9,16716.6,45.2,2302.6,5133.9,156.4,5348.0,1610.5,16248.6,42.9,2188.4,5220.2,396.5,11353.2,1796.8,8519.8,25.7,2989.5,6606.5,0.0,160.2,5454.1,1861.3,17184.6,16696.0,47.4,2416.8,5047.6,16958.0,1385.0,0.0,0.0,0.0,0.0,0.0,9243.4,19329.0,8610.9,1739.2,0.0
project_national,2007-01-01T02:00:00,35164.7,2698.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,4570.0,1029.2,9075.4,16.0,1685.2,3714.7,0.0,0.0,4.0,4.5,0.5,3.6,0.4,0.0,0.0,0.0,5.2,62.1,24.3,4.6,0.1,2.1,0.0,0.0,1.2,0.1,3.6,0.3,158.7,0.0,0.4,0.5,32.7,0.0,0.2,0.1,6.4,1.4,158.7,0.5,71.3,1.4,72.7,1.2,0.5,0.0,614.0,8.0,0.0,0.1,0.1,2.1,626.1,865.2,0.0,7.4,0.2,0.0,7.6,865.2,0.0,0.0,0.0,0.0,6.5,7.6,0.8,5.2,0.4,0.0,0.0,0.0,9.3,84.9,43.8,7.1,0.1,2.9,0.0,0.0,2.1,0.1,6.2,0.5,0.0,0.6,0.7,56.2,0.0,0.3,0.1,10.8,2.5,0.8,364.1,7.0,8.4,3.3,0.1,4194.1,56.0,0.3,0.9,0.7,13.9,0.0,41.8,1.1,0.0,0.0,0.0,5539.0,5539.0,248.3,248.3,371.0,4277.7,42.9,0.0,8.6,0.0,15.1,46.7,0.0,0.7,0.1,1.3,0.0,0.2,0.6,21.0,4504.0,5.5,41.1,0.0,71.0,157.0,5281.6,1737.5,16645.7,45.4,2307.2,5086.1,155.5,5220.5,1618.5,16173.5,43.1,2202.5,5172.3,391.9,11564.7,1803.1,8592.0,25.6,2968.4,6650.9,0.0,158.5,5342.7,1856.4,17118.0,16681.5,47.6,2411.9,4999.9,16898.5,1382.0,0.0,0.0,0.0,0.0,0.0,9123.2,19448.0,8520.3,1704.8,0.0
project_national,2007-01-01T03:00:00,35423.2,1849.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,4506.1,1031.1,9074.2,16.1,1679.2,3683.7,0.0,0.0,4.0,1.5,0.1,3.4,0.3,0.0,0.0,0.0,5.1,65.5,26.1,4.8,0.1,3.9,0.0,0.0,1.2,0.1,3.5,0.3,162.1,0.0,0.3,0.4,32.9,0.0,0.3,0.1,6.8,1.3,162.1,0.4,76.7,0.9,77.6,1.1,0.4,0.0,655.3,17.0,0.0,0.1,0.1,0.8,674.9,923.5,0.0,8.7,0.2,0.0,8.9,923.5,0.0,0.0,0.0,0.0,6.5,1.9,0.1,4.9,0.3,0.0,0.0,0.0,9.1,85.8,46.5,7.1,0.1,5.2,0.0,0.0,2.1,0.1,6.0,0.5,0.0,0.5,0.6,56.0,0.0,0.3,0.5,11.3,2.2,0.7,391.7,4.6,7.2,2.7,0.1,4475.5,115.6,0.2,0.7,0.7,5.6,0.0,48.7,1.1,0.0,0.0,0.0,5900.2,5900.2,247.9,247.9,396.3,4608.4,49.8,0.0,9.9,0.0,15.6,46.8,0.0,0.7,0.1,1.3,0.0,0.2,0.6,14.0,4764.0,5.4,42.6,0.0,71.1,157.2,5178.3,1745.5,16595.3,45.6,2314.7,5039.4,155.2,5113.1,1623.7,16102.8,43.3,2210.6,5125.0,382.9,11666.8,1786.8,8619.7,25.3,2918.8,6658.8,0.0,159.2,5243.6,1867.2,17087.8,16653.0,48.0,2418.9,4953.8,16884.0,1379.5,1.0,0.0,2.0,0.0,0.0,8998.3,19605.0,8415.5,1693.8,0.0
project_national,2007-01-01T04:00:00,35844.1,1657.3,163.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,4439.5,1032.9,9070.7,16.1,1671.4,3650.1,0.0,0.0,4.0,0.0,0.0,3.6,0.4,0.0,0.0,0.0,4.9,72.9,26.0,7.5,0.2,2.7,0.0,0.0,1.2,0.1,3.5,0.3,169.4,0.0,0.4,0.5,32.8,0.0,0.3,0.4,6.2,1.3,169.4,0.3,78.4,3.8,82.2,0.6,0.3,0.0,643.1,17.3,0.0,0.1,0.1,0.0,661.7,922.2,0.0,7.5,0.0,1.5,9.0,922.2,0.0,0.0,0.0,0.0,6.6,0.1,0.0,5.2,0.4,0.0,0.0,0.0,8.8,97.0,46.2,11.2,0.2,4.1,0.0,0.0,2.0,0.1,6.0,0.5,0.0,0.6,0.7,55.9,0.0,0.4,0.5,10.4,2.2,0.5,400.4,19.3,4.0,2.2,0.1,4394.2,118.9,0.2,0.9,0.9,7.0,0.0,42.1,0.0,8.3,0.0,0.0,5882.8,5882.8,259.2,259.2,419.6,4528.3,50.4,0.0,6.8,0.0,22.1,66.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,21.2,4750.7,17.6,55.4,0.0,71.5,157.2,5091.1,1759.0,16545.4,45.9,2321.5,4996.3,154.6,5020.9,1630.5,16048.7,43.4,2217.4,5080.3,377.7,11718.0,1754.3,8670.4,25.0,2885.5,6651.3,0.0,159.9,5161.3,1887.4,17042.2,16646.0,48.4,2425.6,4912.4,16836.0,1364.5,1.0,0.0,4.0,0.0,0.0,8874.1,19791.0,8319.2,1654.4,0.0
project_national,2007-01-01T05:00:00,36380.0,1549.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,4375.7,1034.5,9065.5,16.2,1661.4,3616.3,0.0,0.0,3.8,0.0,0.0,2.8,0.2,0.0,0.1,0.0,4.9,80.6,29.1,11.2,0.3,9.3,0.0,0.0,1.2,0.1,3.6,0.3,191.7,0.0,0.6,0.8,33.1,0.0,0.7,1.4,6.0,1.3,191.7,0.3,82.1,1.6,83.6,0.0,0.3,0.1,716.7,23.8,0.0,0.2,0.3,1.4,742.8,1031.2,0.0,8.2,0.2,4.6,13.1,1031.2,0.0,0.0,0.0,0.0,6.3,0.0,0.0,4.4,0.2,0.0,0.2,0.0,8.6,107.6,51.1,17.1,0.5,13.4,0.0,0.0,2.0,0.1,6.2,0.5,0.0,0.9,1.2,56.4,0.0,0.9,2.0,10.0,2.3,0.6,418.9,8.0,0.0,2.3,0.4,4893.5,161.5,0.2,1.5,1.9,9.3,0.0,46.2,1.1,26.1,0.0,0.0,6565.2,6565.2,291.4,291.4,426.9,5070.5,73.5,0.0,0.1,0.7,49.5,149.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,10.2,5249.7,35.6,114.4,0.0,71.5,157.1,5012.8,1769.1,16524.3,46.1,2323.7,4953.0,154.3,4939.9,1639.1,15994.1,43.6,2222.9,5039.6,377.5,11760.8,1738.6,8657.0,24.8,2861.6,6661.5,0.0,159.9,5085.6,1899.1,17054.6,16661.0,48.6,2424.6,4866.3,16876.0,1364.5,0.0,0.0,2.0,0.0,0.0,8765.0,20001.0,8236.0,1668.8,0.0
project_national,2007-01-01T06:00:00,36831.4,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,4319.9,1036.0,9061.1,16.2,1651.2,3584.2,0.0,0.0,3.6,0.2,1.1,3.1,0.2,0.0,0.1,0.0,4.9,84.4,30.8,10.3,0.3,19.8,0.0,0.0,1.3,0.1,5.4,0.3,215.8,0.0,0.9,1.1,34.2,0.1,1.2,4.0,6.3,1.7,215.8,0.4,85.1,5.1,90.2,0.0,0.4,0.1,737.2,31.2,0.0,0.3,0.5,3.8,773.5,1089.6,0.0,8.4,0.5,1.1,10.0,1089.6,0.0,0.0,0.0,0.0,5.8,0.6,2.0,4.7,0.2,0.0,0.2,0.0,8.6,113.4,53.0,15.3,0.5,30.2,0.0,0.0,2.3,0.1,9.2,0.5,0.0,1.3,1.7,57.7,0.1,1.6,6.0,10.4,3.0,0.6,434.2,26.1,0.0,2.6,0.6,5033.2,213.4,0.2,2.1,3.5,25.6,0.0,47.3,2.9,6.1,0.0,0.0,6916.0,6916.0,327.7,327.7,460.3,5281.3,56.3,0.0,4.6,0.7,94.6,286.3,0.0,0.6,0.1,1.3,0.0,0.2,0.5,10.3,5429.4,27.0,223.7,0.0,71.6,157.9,4952.9,1779.1,16515.6,46.3,2332.1,4917.8,154.6,4871.3,1646.7,15964.0,43.7,2227.0,5002.1,373.9,11746.0,1723.5,8643.1,24.7,2814.6,6652.2,0.0,161.2,5034.6,1911.6,17067.2,16672.0,48.8,2437.3,4833.5,16906.0,1364.5,0.0,0.0,3.0,0.0,0.0,8685.8,20094.0,8170.7,1806.8,0.0
project_national,2007-01-01T07:00:00,35788.3,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,4283.0,1037.5,9059.6,16.3,1643.2,3556.2,0.0,0.0,3.0,6.6,1.6,2.8,0.1,0.0,0.7,0.0,5.2,88.3,32.3,9.5,0.3,30.7,0.0,0.0,1.5,0.1,10.5,0.3,251.9,0.0,0.7,0.9,36.3,0.1,2.0,8.1,7.0,2.9,251.9,0.5,82.4,4.8,87.3,0.2,0.6,0.2,762.6,58.2,0.1,0.3,0.9,6.9,829.9,1178.7,0.0,8.4,1.2,0.0,9.6,1178.7,0.0,0.0,0.0,0.0,4.8,11.4,2.6,4.4,0.1,0.0,1.4,0.0,9.1,122.0,55.3,14.1,0.4,47.2,0.0,0.0,2.6,0.2,18.0,0.6,0.0,1.1,1.4,61.5,0.1,2.8,12.7,11.6,5.0,0.9,420.8,24.6,1.1,3.7,1.6,5206.8,395.3,0.3,1.8,6.0,46.7,0.0,47.4,6.6,0.0,0.0,0.0,7498.2,7498.2,391.4,391.4,445.4,5663.4,54.0,0.0,13.8,7.4,163.1,499.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,9.2,5617.8,24.5,396.3,0.0,71.5,158.5,4915.5,1787.9,16521.8,46.4,2344.6,4889.8,154.7,4827.0,1654.4,15954.0,43.9,2232.1,4971.4,371.4,11731.8,1711.9,8619.4,24.6,2760.0,6636.2,0.0,162.2,5004.0,1921.5,17089.6,16681.5,49.0,2457.0,4808.2,16934.5,1364.5,0.0,0.0,4.0,0.0,0.0,8686.5,20078.0,8169.4,1718.2,0.0
project_national,2007-01-01T08:00:00,35870.5,3383.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,4262.9,1038.6,9054.2,16.4,1638.3,3533.6,0.0,0.0,2.3,6.7,1.7,2.3,0.1,0.0,0.9,0.0,4.9,73.5,29.7,14.1,0.5,30.9,0.0,0.0,1.2,0.2,12.7,0.3,234.6,0.0,0.2,0.3,33.5,0.1,2.4,5.8,6.3,3.6,234.6,0.6,96.2,3.0,99.2,0.8,0.7,0.4,779.6,63.2,0.1,0.1,1.5,7.3,853.7,1195.4,0.0,7.9,0.1,0.0,7.9,1195.4,0.0,0.0,0.0,0.0,4.4,12.5,3.7,4.2,0.1,0.0,2.0,0.0,9.5,119.6,56.1,21.7,0.8,54.1,0.0,0.0,2.4,0.4,24.4,0.6,0.0,0.5,0.6,64.7,0.2,4.7,10.7,12.4,6.9,1.2,490.9,15.3,5.7,4.7,2.5,5322.2,430.3,0.4,0.7,10.2,49.6,0.0,44.3,0.3,0.0,0.0,0.0,7805.5,7805.5,418.6,418.6,506.2,5826.3,44.7,0.0,13.0,11.4,190.5,593.8,0.0,0.6,0.1,1.3,0.0,0.2,0.5,7.4,5750.1,49.4,471.5,0.0,71.5,160.2,4940.4,1795.9,16548.5,47.3,2359.9,4871.2,156.6,4858.6,1661.9,15970.9,44.0,2240.4,4949.2,367.4,11608.9,1701.1,8571.7,23.1,2703.6,6609.1,0.0,163.8,5022.1,1929.8,17126.1,16695.0,50.7,2479.3,4793.2,16984.0,1364.5,0.0,0.0,5.0,548.4,5172.8,8772.7,19852.0,8220.9,1811.0,0.0
project_national,2007-01-01T09:00:00,35330.9,3642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,4271.8,1039.8,9050.1,16.4,1638.6,3531.4,0.0,0.0,1.7,6.2,1.9,1.8,0.1,0.0,1.4,0.0,4.3,52.0,24.4,10.6,0.4,21.2,0.0,0.0,0.8,0.2,11.8,0.2,185.8,0.0,0.1,0.2,28.4,0.1,2.9,5.2,5.7,3.7,185.8,0.5,95.7,4.4,100.1,3.9,0.7,0.3,746.7,58.2,0.1,0.1,2.9,6.0,818.9,1112.1,0.0,7.0,0.4,0.0,7.4,1112.1,0.0,0.0,0.0,0.0,4.0,15.2,4.1,4.1,0.2,0.0,3.5,0.0,9.8,108.4,53.4,18.7,0.7,50.2,0.0,0.0,1.8,0.4,27.6,0.5,0.0,0.5,0.6,66.5,0.4,9.0,12.3,13.6,8.7,1.2,488.8,22.3,26.5,4.7,2.4,5097.9,395.0,0.4,0.7,19.5,40.5,0.0,39.2,2.4,0.0,0.0,0.0,7566.1,7566.1,417.9,417.9,511.1,5587.6,41.6,0.0,22.2,25.2,168.8,524.4,0.0,0.6,0.1,1.3,0.0,0.2,0.5,9.8,5506.6,45.2,427.7,0.0,71.2,172.0,5236.3,1806.6,16613.5,48.2,2387.0,4901.2,172.0,5242.6,1672.6,16069.1,44.7,2255.9,4963.3,344.6,10995.9,1686.3,8541.3,22.4,2630.4,6512.7,0.0,171.9,5230.0,1940.5,17157.9,16704.5,51.7,2518.2,4839.0,17019.5,1364.5,0.0,0.0,4.0,3915.6,19308.7,9351.1,18864.0,8633.0,1888.2,0.0
project_national,2007-01-01T10:00:00,33785.1,3044.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,4312.3,1041.1,9047.2,16.5,1645.2,3549.4,0.0,0.0,1.7,5.4,0.5,1.8,0.1,0.0,1.2,0.0,4.2,51.8,22.8,6.8,0.2,19.0,0.0,0.0,0.6,0.2,11.0,0.2,171.5,0.0,0.1,0.1,27.4,0.2,3.8,3.0,5.1,4.0,171.5,0.5,83.3,5.1,88.3,0.5,0.7,0.3,714.2,49.5,0.1,0.1,4.1,4.4,774.0,1040.8,0.0,6.7,0.3,0.0,7.0,1040.8,0.0,0.0,0.0,0.0,4.0,12.4,1.1,4.2,0.3,0.0,3.1,0.0,9.8,107.7,50.7,11.7,0.4,44.9,0.0,0.0,1.5,0.5,27.0,0.5,0.0,0.4,0.5,66.3,0.5,13.0,7.7,12.5,9.8,1.1,425.1,25.9,3.7,4.6,2.2,4877.6,343.0,0.4,0.6,28.0,30.1,0.0,37.9,1.5,0.0,0.0,0.0,7124.7,7124.7,393.9,393.9,451.0,5290.2,39.3,0.0,27.9,23.1,140.4,432.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,14.8,5241.6,24.7,360.2,0.0,70.8,192.3,5798.9,1817.5,16702.8,48.6,2413.7,4984.8,196.5,5921.5,1685.2,16182.1,45.3,2276.7,5035.7,303.2,9899.5,1673.7,8464.7,22.3,2585.9,6359.0,0.0,188.2,5676.3,1949.9,17223.5,16720.5,51.9,2550.6,4933.9,17088.5,1376.0,0.0,0.0,8.0,6875.1,27116.4,9962.0,17853.0,9025.7,1914.4,0.0
