state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
AK,JAN,744.1208079761751,285751.0,100.0,133940.0,eia_2018,,,,,,,
AK,FEB,679.0431012452171,285653.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAR,657.5181979916324,286103.0,100.0,133940.0,eia_2018,,,,,,,
AK,APR,543.227434227518,286518.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAY,512.6079335569796,288849.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUN,465.989590423051,289445.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUL,485.14524458221547,287756.0,100.0,133940.0,eia_2018,,,,,,,
AK,AUG,478.47647064945517,288257.0,100.0,133940.0,eia_2018,,,,,,,
AK,SEP,485.22065026300976,287822.0,100.0,133940.0,eia_2018,,,,,,,
AK,OCT,527.4527613357545,288556.0,100.0,133940.0,eia_2018,,,,,,,
AK,NOV,602.1840012220227,288047.0,100.0,133940.0,eia_2018,,,,,,,
AK,DEC,691.2602852641354,287523.0,100.0,133940.0,eia_2018,,,,,,,
AK,JAN,601.785758558027,318649.10927247384,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1255,2976,-6161.602218532722,-19.127949103488216,0.0,11.51285884300452
AK,FEB,548.556959028776,318649.1092725013,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1255,2688,-4746.853742353284,-19.21617964708838,0.0,11.551115959748827
AK,MAR,558.212899915256,318649.1092724679,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1255,2976,1331.2398100460082,-15.10304937258028,0.0,11.375661657678494
AK,APR,488.83048122909497,318649.1092724822,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1255,2880,12012.584243653111,-10.013660866700652,0.0,11.214342300477535
AK,MAY,472.3439580921909,318649.1092724738,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1255,2976,20700.166569512934,-7.854731233946666,0.0,10.316846958955642
AK,JUN,426.03682847462125,318649.1092724805,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1255,2880,31808.623873269422,-8.573745587784153,0.0,10.089692090891353
AK,JUL,430.0757101704589,318649.1092724722,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1255,2976,39991.538931039235,-11.351143812443203,0.0,10.735869720343699
AK,AUG,429.6570610155439,318649.10927247314,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1255,2976,39803.94347680532,-10.20309516320557,0.0,10.543407193051042
AK,SEP,434.7764611315517,318649.1092724798,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1255,2880,28150.95000505158,-10.396134027707854,0.0,10.71047705612489
AK,OCT,480.42419887737464,318649.10927247227,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1255,2976,17300.586711600834,-8.916165750897163,0.0,10.428862776193276
AK,NOV,502.24170895340535,318649.109272482,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1255,2880,7987.115469197251,-16.59663691924772,0.0,10.623998608727739
AK,DEC,582.367976550084,318649.1092724715,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1255,2976,-2486.9200822590715,-15.752721664378983,0.0,10.825606741885522
