state,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,model_count,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference,natural_gas_total_quartiles_0,natural_gas_total_quartiles_1,natural_gas_total_quartiles_2,natural_gas_total_quartiles_3,natural_gas_total_quartiles_4,natural_gas_total_quartiles_5,natural_gas_total_quartiles_6,natural_gas_total_quartiles_7,natural_gas_total_quartiles_8,natural_gas_total_nonzero_quartiles_0,natural_gas_total_nonzero_quartiles_1,natural_gas_total_nonzero_quartiles_2,natural_gas_total_nonzero_quartiles_3,natural_gas_total_nonzero_quartiles_4,natural_gas_total_nonzero_quartiles_5,natural_gas_total_nonzero_quartiles_6,natural_gas_total_nonzero_quartiles_7,natural_gas_total_nonzero_quartiles_8
US Total,133893321.0,21845.2473486276,69737549.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
US Total,139639656.79259712,17509.918377270085,,100.0,resstock_2025,549971,-19.84563920092155,0.0,4.291726988082636,0.0,0.0,0.0,0.0,2735.91808592269,15799.07295530417,33593.06187452621,59484.17931840124,254748.8039895778,0.2930710702,591.5927852029977,1170.6717900262436,4041.733406068868,11762.697619497429,26155.536954445633,42187.329488683215,67462.96251176656,254748.8039895778
CA,13591152.0,11643.414448282652,11025789.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CA,14491552.12090933,6990.173006025088,,100.0,resstock_2025,57075,-39.96457794168698,0.0,6.624899205816619,0.0,0.0,4.126701354539246,1706.6906792851923,4616.9392942795885,8335.644816072312,13577.091580270137,23763.64255190939,134938.712852186,0.2930710702,637.0507479082781,1311.3024204409237,2938.8825515311646,5396.13104740862,9066.866274942337,14358.194699488298,24836.00884534372,134938.712852186
TX,11148784.0,14514.86208511123,4702609.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
TX,10878502.85799999,8620.858228030069,,100.0,resstock_2025,42845,-40.60668177568836,0.0,-2.4243105077648845,0.0,0.0,0.0,0.0,546.1032016517694,6746.106773670676,14515.461426300295,25663.617675661095,86659.35703171881,1.1722842808,539.5169570691943,930.1545523272243,2222.356822219293,6496.538700216277,12702.493894036055,19250.924009696177,30502.480385496194,86659.35703171881
FL,9423022.0,6744.1066879592845,759925.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
FL,9534082.91090899,2562.570600346156,,100.0,resstock_2025,37550,-62.002816400854265,0.0,1.1786124547835037,0.0,0.0,0.0,0.0,0.0,23.21590130334029,1550.1094213735482,6187.095458522002,34320.6738179114,0.5861421404,409.00986125677423,639.5950765903899,818.1163044287368,1442.5588733380182,3121.289878776753,6057.055886013468,11084.725211088295,34320.6738179114
NY,7190906.0,32487.792532056254,4523141.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NY,8531925.114654405,19998.843665876575,,100.0,resstock_2025,33603,-38.441974331917514,0.0,18.64881997698767,0.0,0.0,0.0,381.62314043586065,6933.968412705575,22965.809053305522,43501.15939286941,72316.93252898987,183575.0292361568,9.0852031762,587.5075581507003,942.459054122718,4432.098946395114,12973.219387195668,29915.303761877818,48852.628692453574,77207.43633675271,183575.0292361568
PA,5390428.0,27454.445194064414,2801376.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
PA,5826835.38541816,22072.89277132617,,100.0,resstock_2025,22949,-19.601752593061775,0.0,8.095969103346894,0.0,0.0,0.0,0.0,4772.5082835493995,23385.623923986033,39464.78652153848,64230.31226610154,136955.9210283726,13.4812692292,601.3151599702188,1328.4181120879184,7302.4116052455165,18388.4457432521,32039.337190700542,47015.523361188905,71351.53275016195,136955.9210283726
IL,5289573.0,33753.09613953277,3923751.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
IL,5531799.317709083,28018.532569247705,,100.0,resstock_2025,21787,-16.98974087170791,0.0,4.579317039562224,0.0,0.0,0.0,5439.797080027008,19961.121855812034,36217.3317077573,51762.53821259671,76821.92713840683,151792.6439572476,65.940990795,779.5107278693704,5016.466069965146,12194.880418710982,24992.23087653391,39691.80443598687,54496.41393854566,79140.33055358187,151792.6439572476
OH,4964855.0,28038.095578507506,3353692.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
OH,5360414.33861818,26902.9586108323,,100.0,resstock_2025,21112,-4.048552315177006,0.0,7.96718813778408,0.0,0.0,0.0,349.6826833680054,15969.266885123448,32708.984629173017,47454.60082251253,70471.21997457606,183146.8524025946,26.376396318,687.9954453336213,3592.0989910630055,11807.920439112295,24850.90564771327,37623.90756692034,52170.06901789817,75339.10887544496,183146.8524025946
NC,4550420.0,17253.978475743406,1279791.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NC,4638820.100727302,10664.210611714438,,100.0,resstock_2025,18270,-38.19274420269637,0.0,1.9426800323333235,0.0,0.0,0.0,0.0,0.0,2231.7314637284744,15036.203161803092,28505.785941048805,97165.6618273186,64.1825643738,525.3049896808793,782.2061808340965,1705.1667912733049,8173.459594940804,16507.8654031884,23956.029914514973,37371.588434734476,97165.6618273186
MI,4365529.0,30480.647194543337,3294707.0,100.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
