state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
AK,JAN,285751.0,5895.686690101538,133940.0,100.0,eia_2018,,,,,,,
AK,FEB,285653.0,5681.167594216813,133940.0,100.0,eia_2018,,,,,,,
AK,MAR,286103.0,4767.947287233537,133940.0,100.0,eia_2018,,,,,,,
AK,APR,286518.0,3202.734654707108,133940.0,100.0,eia_2018,,,,,,,
AK,MAY,288849.0,2212.9338312318946,133940.0,100.0,eia_2018,,,,,,,
AK,JUN,289445.0,1401.2796951255787,133940.0,100.0,eia_2018,,,,,,,
AK,JUL,287756.0,1045.9009366880694,133940.0,100.0,eia_2018,,,,,,,
AK,AUG,288257.0,1211.6849874622217,133940.0,100.0,eia_2018,,,,,,,
AK,SEP,287822.0,1602.438391178886,133940.0,100.0,eia_2018,,,,,,,
AK,OCT,288556.0,2825.4663712264446,133940.0,100.0,eia_2018,,,,,,,
AK,NOV,288047.0,4489.899555792743,133940.0,100.0,eia_2018,,,,,,,
AK,DEC,287523.0,5578.091650021203,133940.0,100.0,eia_2018,,,,,,,
AK,JAN,318649.10927247384,3456.9889007981396,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1255,2976,-1963389058.6267505,-41.36410086712729,0.0,11.51285884300452
AK,FEB,318649.1092725013,3086.532202947996,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1255,2688,-1512580716.8477135,-45.67081235044087,0.0,11.551115959748827
AK,MAR,318649.1092724679,2835.27329047316,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1255,2976,424198379.69920987,-40.534718199071264,0.0,11.375661657678494
AK,APR,318649.1092724822,1993.0360941811516,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1255,2880,3827799269.3007183,-37.77080185984324,0.0,11.214342300477535
AK,MAY,318649.1092724738,1558.466382454978,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1255,2976,6596089639.167135,-29.574650608174224,0.0,10.316846958955642
AK,JUN,318649.1092724805,807.5538148206731,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1255,2880,10135789664.40066,-42.37026215181813,0.0,10.089692090891353
AK,JUL,318649.1092724722,544.726048763017,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1255,2976,12743268258.811049,-47.91800736999658,0.0,10.735869720343699
AK,AUG,318649.10927247314,561.3404927252271,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1255,2976,12683491134.415882,-53.67273684714784,0.0,10.543407193051042
AK,SEP,318649.1092724798,926.488678630851,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1255,2880,8970275144.283796,-42.18257102856544,0.0,10.71047705612489
AK,OCT,318649.10927247227,1977.1443321722645,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1255,2976,5512816545.542776,-30.024142127232277,0.0,10.428862776193276
AK,NOV,318649.109272482,2316.0031480113744,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1255,2880,2545087229.916166,-48.41748419464458,0.0,10.623998608727739
AK,DEC,318649.1092724715,3039.004883198558,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1255,2976,-792454869.0436747,-45.5189144626728,0.0,10.825606741885522
