Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
1A - FL	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0949699	1645.66	0.000251228
1A - FL	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.1406	2424.31	0.00016336
1A - FL	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0210087	305.677	0
1A - FL	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0	0.192719	0	0	0.807281	0	0	0.00283834	64.8326	4.17456e-06
1A - FL	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.012304	236.215	6.01799e-05
1A - FL	Mobile Home	0-1499	Room AC	0	0.147982	0	0.504484	0	0.347534	0	0	0.0558704	1091.35	0.000164633
1A - FL	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0850757	1202.37	7.36796e-05
1A - FL	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.10258	1516.76	5.07346e-05
1A - FL	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0153878	194.677	0
1A - FL	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0	0.332772	0	0	0.667228	0	0	0.00223843	33.5898	1.11249e-06
1A - FL	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.00349638	50.3789	1.57262e-05
1A - FL	Mobile Home	1500-2499	Room AC	0	0.450608	0	0.361743	0	0.187649	0	0	0.00903902	131.85	3.69144e-05
1A - FL	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0383487	507.571	7.81337e-06
1A - FL	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0295483	412.142	4.54728e-06
1A - FL	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000995605	10.1339	0
1A - FL	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0	0.640919	0	0	0.359081	0	0	0.000983305	14.9376	1.10053e-07
1A - FL	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.000501183	6.33333	1.73651e-06
1A - FL	Mobile Home	2500-3999	Room AC	0	0.563269	0	0.311853	0	0.124877	0	0	0.00129444	15.8002	3.05337e-06
1A - FL	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0033697	43.3003	3.68655e-06
1A - FL	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00189441	22.9697	1.87229e-06
1A - FL	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000152459	2.38296	0
1A - FL	Mobile Home	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	3.44303e-05	0.436561	3.26356e-08
1A - FL	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	2.34578e-05	0.329187	7.94413e-07
1A - FL	Mobile Home	4000+	Room AC	0	0.559176	0	0.37198	0	0.0688447	0	0	4.31888e-05	0.554408	2.23301e-06
1A - FL	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.110567	2536.01	0.000306109
1A - FL	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0328887	570.633	9.9739e-05
1A - FL	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00136469	34.8771	0
1A - FL	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000897444	25.9262	7.93265e-06
1A - FL	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	0.0486578	1273.58	0.000152644
1A - FL	Multi-Family with 2 - 4 Units	0-1499	Room AC	0	0.17815	0	0.47425	0	0.347599	0	0	0.135194	3797.49	0.000369296
1A - FL	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0990481	1852.89	3.98136e-05
1A - FL	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.023995	357.014	1.34857e-05
1A - FL	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000999567	22.2122	0
1A - FL	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000707762	13.4324	1.23144e-06
1A - FL	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.0138269	271.624	1.64448e-05
1A - FL	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0	0.506878	0	0.317752	0	0.17537	0	0	0.0218724	458.79	4.49091e-05
1A - FL	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0446469	782.183	6.53312e-06
1A - FL	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00691182	97.0098	1.46397e-06
1A - FL	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-05	1.15626	0
1A - FL	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000310908	5.97348	1.6117e-07
