state,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,model_count,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference,electricity_total_quartiles_0,electricity_total_quartiles_1,electricity_total_quartiles_2,electricity_total_quartiles_3,electricity_total_quartiles_4,electricity_total_quartiles_5,electricity_total_quartiles_6,electricity_total_quartiles_7,electricity_total_quartiles_8,electricity_total_nonzero_quartiles_0,electricity_total_nonzero_quartiles_1,electricity_total_nonzero_quartiles_2,electricity_total_nonzero_quartiles_3,electricity_total_nonzero_quartiles_4,electricity_total_nonzero_quartiles_5,electricity_total_nonzero_quartiles_6,electricity_total_nonzero_quartiles_7,electricity_total_nonzero_quartiles_8
US Total,1469093059000.0,133893321.0,100.0,69737549.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
US Total,1641547073363.4065,139639656.79259712,99.9970907556944,,resstock_2025,549971,11.738808056229914,-0.0029092443055986905,4.291726988082636,0.0,1327.8074968442638,3458.492615254175,5979.333580195982,9733.720044817816,15280.845718109736,22547.47835198758,36292.921034065446,157500.2030493926,2.3445685616,1329.0115390939704,3459.0188833049615,5979.624742431803,9733.831134711789,15281.163767844835,22549.02524673695,36293.75209145668,157500.2030493926
CA,89099985000.0,13591152.0,100.0,11025789.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CA,116372855510.66103,14491552.12090933,99.98598335523432,,resstock_2025,57075,30.609287432159533,-0.014016644765675325,6.624899205816619,0.0,845.3266015988745,2813.4341448797127,4442.63542096355,6960.68269534676,10613.627856262876,14596.407889542517,21199.38129387353,88803.1719102318,10.8436295974,855.4012909028179,2819.303690297106,4443.961085982275,6961.654066752323,10614.2502271336,14597.069416387601,21199.894511166538,88803.1719102318
TX,157267913000.0,11148784.0,100.0,4702609.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
TX,163142046506.85107,10878502.85799999,100.0,,resstock_2025,42845,3.7351125190114742,0.0,-2.4243105077648845,2.3445685616,2092.2210124599856,5471.557489689961,8650.98056300373,13966.134931864714,19770.060555458746,25984.22578885032,35926.72421602084,76681.4593756896,2.3445685616,2092.2210124599856,5471.557489689961,8650.98056300373,13966.134931864714,19770.060555458746,25984.22578885032,35926.72421602084,76681.4593756896
FL,125528047000.0,9423022.0,100.0,759925.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
FL,128128232309.27344,9534082.91090899,100.0,,resstock_2025,37550,2.0713978839115037,0.0,1.1786124547835037,239.1459932832,1508.5832610630775,4037.2902074932117,7379.795959771528,12292.527800582182,18410.109581693025,24058.45549567398,32621.915571394205,74707.9187889628,239.1459932832,1508.5832610630775,4037.2902074932117,7379.795959771528,12292.527800582182,18410.109581693025,24058.45549567398,32621.915571394205,74707.9187889628
NY,52153246000.0,7190906.0,100.0,4523141.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NY,64481440789.40764,8531925.114654405,99.9970240752314,,resstock_2025,33603,23.63840361807516,-0.0029759247686058643,18.64881997698767,0.0,737.2864367822324,2302.6111322027473,3759.544607994814,6135.51332064085,9621.63026761181,13647.390535633345,24503.81263057815,125371.40776550701,36.9269548452,739.0009279575398,2302.7259453840697,3759.7857430586128,6135.818489957151,9621.748532082596,13647.536428097806,24504.108435208112,125371.40776550701
PA,55896453000.0,5390428.0,100.0,2801376.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
PA,62795264979.59351,5826835.38541816,99.99564251165629,,resstock_2025,22949,12.342128362945523,-0.004357488343714522,8.095969103346894,0.0,1104.9854764608235,3258.6869439855864,5669.030842751975,8757.56762398847,13102.493325671747,20054.15921142902,36941.48646065732,100077.90905189601,42.7883762492,1108.8695397305064,3258.8221040207254,5669.376639452176,8758.415386896504,13103.254154199878,20054.485427761036,36941.89307490557,100077.90905189601
IL,47225915000.0,5289573.0,100.0,3923751.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
IL,55263621907.53685,5531799.317709083,100.0,,resstock_2025,21787,17.019695452246612,0.0,4.579317039562224,273.7283795668,1331.2737451587682,3307.78730916739,5374.013773301578,8386.847226595395,11928.560871883365,16758.15223328239,36652.83012559016,130881.73002740741,273.7283795668,1331.2737451587682,3307.78730916739,5374.013773301578,8386.847226595395,11928.560871883365,16758.15223328239,36652.83012559016,130881.73002740741
OH,54451714000.0,4964855.0,100.0,3353692.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
OH,61223348223.42177,5360414.33861818,100.0,,resstock_2025,21112,12.436035022555522,0.0,7.96718813778408,48.356726583000004,1586.0296223180426,3763.150112131884,6181.576097718614,9115.51637816013,13009.43363421936,21616.26151709934,41682.463081022004,96734.26121198421,48.356726583000004,1586.0296223180426,3763.150112131884,6181.576097718614,9115.51637816013,13009.43363421936,21616.26151709934,41682.463081022004,96734.26121198421
NC,61622454000.0,4550420.0,100.0,1279791.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NC,66352197874.68254,4638820.100727302,100.0,,resstock_2025,18270,7.675357873093695,0.0,1.9426800323333235,350.219928889,2112.303778453692,5168.704931420069,8477.236685711003,13173.72953780529,18775.178308632087,24634.734823919774,34420.232811092515,106504.0784081714,350.219928889,2112.303778453692,5168.704931420069,8477.236685711003,13173.72953780529,18775.178308632087,24634.734823919774,34420.232811092515,106504.0784081714
MI,35131422000.0,4365529.0,100.0,3294707.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
