state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
US Total,JAN,133302851.0,4288.36805998583,69737549.0,100.0,eia_2018,,,,,,,
US Total,FEB,132923916.0,3013.2940498194207,69737549.0,100.0,eia_2018,,,,,,,
US Total,MAR,133853008.0,2882.8271127893604,69737549.0,100.0,eia_2018,,,,,,,
US Total,APR,133418177.0,1926.4398794202452,69737549.0,100.0,eia_2018,,,,,,,
US Total,MAY,134122207.0,737.3013866251931,69737549.0,100.0,eia_2018,,,,,,,
US Total,JUN,133935717.0,520.4068757511138,69737549.0,100.0,eia_2018,,,,,,,
US Total,JUL,133883566.0,462.47645160235385,69737549.0,100.0,eia_2018,,,,,,,
US Total,AUG,134434222.0,435.37335474957985,69737549.0,100.0,eia_2018,,,,,,,
US Total,SEP,133791468.0,490.57472654596506,69737549.0,100.0,eia_2018,,,,,,,
US Total,OCT,134378003.0,1118.3204478617904,69737549.0,100.0,eia_2018,,,,,,,
US Total,NOV,134155859.0,2620.487742517509,69737549.0,100.0,eia_2018,,,,,,,
US Total,DEC,134524515.0,3349.377260959238,69737549.0,100.0,eia_2018,,,,,,,
US Total,JAN,139639656.7796564,3882.7036109048913,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,549971,2976,1296838364781.2974,-9.459646266516568,0.0,4.753691111720041
US Total,FEB,139639656.78006664,2630.3471463612454,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,549971,2688,2698434611105.1235,-12.708580614000295,0.0,5.052319388533993
US Total,MAR,139639656.77965638,2206.6026816456183,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,549971,2976,3510727357001.276,-23.45698873663784,0.0,4.323136899289092
US Total,APR,139639656.779784,1455.726188929493,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,549971,2880,4882633438051.219,-24.434382589318684,0.0,4.663142548997648
US Total,MAY,139639656.7796564,411.54297690339934,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,549971,2976,8603155757613.917,-44.18253045920188,0.0,4.113748127971388
US Total,JUN,139639656.77978396,300.7027832777764,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,549971,2880,9445344880449.326,-42.217753590636946,0.0,4.258714484489574
US Total,JUL,139639656.77965638,278.80400286754235,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,549971,2976,10553829490504.49,-39.7149839950633,0.0,4.299325863232819
US Total,AUG,139639656.77965647,279.43944946921545,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,549971,2976,10336694660779.496,-35.81613426252399,0.0,3.8721054075475436
US Total,SEP,139639656.779784,321.6418771029545,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,549971,2880,8922830370055.65,-34.435701698787405,0.0,4.371122364681725
US Total,OCT,139639656.77965647,863.5257966333709,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,549971,2976,6472557699385.791,-22.783688853725472,0.0,3.9155618197842026
US Total,NOV,139639656.77978396,2149.157198688171,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,549971,2880,3294915128071.319,-17.986367048468992,0.0,4.087631968264587
US Total,DEC,139639656.7796564,2729.7250151139765,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,549971,2976,2547593981637.5586,-18.5005210690359,0.0,3.8023863380265004
CA,JAN,13618213.0,1583.7312957324175,11025789.0,100.0,eia_2018,,,,,,,
CA,FEB,13131047.0,1499.4304711388252,11025789.0,100.0,eia_2018,,,,,,,
CA,MAR,13815446.0,1457.0020267309305,11025789.0,100.0,eia_2018,,,,,,,
CA,APR,13369121.0,878.0128874308796,11025789.0,100.0,eia_2018,,,,,,,
CA,MAY,13862081.0,734.739644598703,11025789.0,100.0,eia_2018,,,,,,,
CA,JUN,13636492.0,599.3214468372539,11025789.0,100.0,eia_2018,,,,,,,
CA,JUL,13631103.0,544.2741721785897,11025789.0,100.0,eia_2018,,,,,,,
CA,AUG,13854710.0,414.25801074935316,11025789.0,100.0,eia_2018,,,,,,,
CA,SEP,13374598.0,525.924106007084,11025789.0,100.0,eia_2018,,,,,,,
CA,OCT,13734651.0,620.735421556967,11025789.0,100.0,eia_2018,,,,,,,
CA,NOV,13413353.0,1050.28312513715,11025789.0,100.0,eia_2018,,,,,,,
CA,DEC,13652972.0,1735.7018401844982,11025789.0,100.0,eia_2018,,,,,,,
CA,JAN,14491552.1212229,1064.5225871895211,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,57075,2976,576858478191.9501,-32.783888904764076,0.0,6.41302292175119
CA,FEB,14491552.121088404,845.0888228213281,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,57075,2688,483404337434.8239,-43.63934579911006,0.0,10.360979753468282
CA,MAR,14491552.12122291,827.5638874876453,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,57075,2976,579303388349.0956,-43.20091034159733,0.0,4.893842162047534
CA,APR,14491552.121181048,511.73858290762666,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,57075,2880,664814974700.0067,-41.71627885724939,0.0,8.395698723805763
CA,MAY,14491552.121222906,439.8608197416448,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,57075,2976,743828612469.2059,-40.13378439897766,0.0,4.540956882468843
CA,JUN,14491552.121181054,345.74533079194947,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,57075,2880,853691914915.3151,-42.31053592082834,0.0,6.270381863466455
CA,JUL,14491552.121222906,327.31137724814596,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,57075,2976,1045928568708.353,-39.862776155994574,0.0,6.312395418205745
CA,AUG,14491552.1212229,332.7617560488869,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,57075,2976,1002786261918.4501,-19.672825289014277,0.0,4.596574892025169
CA,SEP,14491552.121181052,344.4869583228607,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,57075,2880,872776324669.4434,-34.49873196757013,0.0,8.351309857545267
CA,OCT,14491552.1212229,404.6747629029825,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,57075,2976,810559818020.1102,-34.80720628316132,0.0,5.510887180336073
CA,NOV,14491552.121181058,602.4749250080056,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,57075,2880,632873096168.381,-42.63690327031274,0.0,8.038252040195005
CA,DEC,14491552.1212229,943.9437434145094,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,57075,2976,513814804581.75183,-45.61601989693276,0.0,6.142106797134721
TX,JAN,11046027.0,3705.5899736555725,4702609.0,100.0,eia_2018,,,,,,,
TX,FEB,11071113.0,2217.5011244457364,4702609.0,100.0,eia_2018,,,,,,,
TX,MAR,11139488.0,1570.464621308884,4702609.0,100.0,eia_2018,,,,,,,
TX,APR,11122835.0,860.5037746640471,4702609.0,100.0,eia_2018,,,,,,,
TX,MAY,11146949.0,525.2138119442801,4702609.0,100.0,eia_2018,,,,,,,
TX,JUN,11172393.0,348.69170953245737,4702609.0,100.0,eia_2018,,,,,,,
TX,JUL,11159849.0,313.95176730538304,4702609.0,100.0,eia_2018,,,,,,,
TX,AUG,11227623.0,319.3140489826413,4702609.0,100.0,eia_2018,,,,,,,
TX,SEP,11143744.0,328.4665663216908,4702609.0,100.0,eia_2018,,,,,,,
TX,OCT,11247799.0,516.3811880521048,4702609.0,100.0,eia_2018,,,,,,,
TX,NOV,11137493.0,1479.2819015499056,4702609.0,100.0,eia_2018,,,,,,,
TX,DEC,11170064.0,2329.501597348527,4702609.0,100.0,eia_2018,,,,,,,
TX,JAN,10878502.857946366,2294.716877788503,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,42845,2976,263571205622.16864,-38.074182677994465,0.0,-1.5166008742657784
TX,FEB,10878502.857918102,1309.284705081874,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,42845,2688,380598565589.3109,-40.95675124362657,0.0,-1.7397540977307133
TX,MAR,10878502.857945599,526.0016976831978,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,42845,2976,586414994521.7446,-66.50661908927256,0.0,-2.3428827433936044
TX,APR,10878502.857926747,490.6528987708929,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,42845,2880,578771472459.7213,-42.980738351502204,0.0,-2.19667146076745
TX,MAY,10878502.857944664,267.17150630887613,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,42845,2976,851832887124.2806,-49.1309062646623,0.0,-2.4082476923087777
TX,JUN,10878502.857930917,228.38031206020923,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,42845,2880,918850395456.0247,-34.50365872867108,0.0,-2.630503080844746
TX,JUL,10878502.85794618,222.64905901874704,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,42845,2976,967940827501.2612,-29.081762803974037,0.0,-2.5210568893344365
TX,AUG,10878502.857947676,226.18441778930995,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,42845,2976,946384734052.0762,-29.16552888607607,0.0,-3.109475104858121
TX,SEP,10878502.857928205,241.95506205556433,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,42845,2880,797803333128.8146,-26.33799391972197,0.0,-2.3801797858223837
TX,OCT,10878502.857945971,433.3658118462911,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,42845,2976,648501107611.1263,-16.07637499711495,0.0,-3.2832747282737613
TX,NOV,10878502.857933445,1025.2271353025824,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,42845,2880,401826555121.78876,-30.69426900792817,0.0,-2.3253899424812667
TX,DEC,10878502.85794516,1355.268822774208,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,42845,2976,354944944237.402,-41.821511334579256,0.0,-2.6102011774940674
FL,JAN,9213568.0,1227.391706830858,759925.0,100.0,eia_2018,,,,,,,
FL,FEB,9371215.0,810.3605504081851,759925.0,100.0,eia_2018,,,,,,,
FL,MAR,9452326.0,689.1243656434516,759925.0,100.0,eia_2018,,,,,,,
FL,APR,9398974.0,621.7761574699608,759925.0,100.0,eia_2018,,,,,,,
FL,MAY,9408171.0,455.6798615975918,759925.0,100.0,eia_2018,,,,,,,
FL,JUN,9423386.0,390.60664930123363,759925.0,100.0,eia_2018,,,,,,,
FL,JUL,9409576.0,323.6703237513701,759925.0,100.0,eia_2018,,,,,,,
FL,AUG,9438317.0,298.46758081687005,759925.0,100.0,eia_2018,,,,,,,
FL,SEP,9465719.0,333.05029488607425,759925.0,100.0,eia_2018,,,,,,,
FL,OCT,9395350.0,337.3214559878277,759925.0,100.0,eia_2018,,,,,,,
FL,NOV,9532854.0,471.13201616770067,759925.0,100.0,eia_2018,,,,,,,
FL,DEC,9566777.0,785.5257250981609,759925.0,100.0,eia_2018,,,,,,,
FL,JAN,9534082.910837539,448.39571209454306,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,37550,2976,426274082141.92535,-63.46759477035193,0.0,3.478727359884233
FL,FEB,9534082.910839178,203.74844573875114,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,37550,2688,561720673914.4117,-74.85706262032112,0.0,1.7379593877547113
FL,MAR,9534082.910837537,234.40041219782754,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,37550,2976,531337707609.90955,-65.98576049782213,0.0,0.8649396015069378
FL,APR,9534082.910838036,184.56599002070377,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,37550,2880,621987747786.3329,-70.31632882616273,0.0,1.4374857387416526
FL,MAY,9534082.910838075,173.7247557473528,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,37550,2976,707792113565.8301,-61.875700379147304,0.0,1.3383250669877809
FL,JUN,9534082.910838045,155.73442922672584,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,37550,2880,748750000164.6975,-60.13011311883113,0.0,1.1747041969632273
