state,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,model_count,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference,electricity_total_quartiles_0,electricity_total_quartiles_1,electricity_total_quartiles_2,electricity_total_quartiles_3,electricity_total_quartiles_4,electricity_total_quartiles_5,electricity_total_quartiles_6,electricity_total_quartiles_7,electricity_total_quartiles_8,electricity_total_nonzero_quartiles_0,electricity_total_nonzero_quartiles_1,electricity_total_nonzero_quartiles_2,electricity_total_nonzero_quartiles_3,electricity_total_nonzero_quartiles_4,electricity_total_nonzero_quartiles_5,electricity_total_nonzero_quartiles_6,electricity_total_nonzero_quartiles_7,electricity_total_nonzero_quartiles_8
US Total,10972.116069927042,133893321.0,100.0,69737549.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
US Total,11755.593726512452,139639656.79259712,99.9970907556944,,resstock_2025,549971,7.140624940459818,-0.0029092443055986905,4.291726988082636,0.0,1327.8074968442638,3458.492615254175,5979.333580195982,9733.720044817816,15280.845718109736,22547.47835198758,36292.921034065446,157500.2030493926,2.3445685616,1329.0115390939704,3459.0188833049615,5979.624742431803,9733.831134711789,15281.163767844835,22549.02524673695,36293.75209145668,157500.2030493926
CA,6555.734569078471,13591152.0,100.0,11025789.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
CA,8030.392779166208,14491552.12090933,99.98598335523432,,resstock_2025,57075,22.494172003901415,-0.014016644765675325,6.624899205816619,0.0,845.3266015988745,2813.4341448797127,4442.63542096355,6960.68269534676,10613.627856262876,14596.407889542517,21199.38129387353,88803.1719102318,10.8436295974,855.4012909028179,2819.303690297106,4443.961085982275,6961.654066752323,10614.2502271336,14597.069416387601,21199.894511166538,88803.1719102318
TX,14106.283967830033,11148784.0,100.0,4702609.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
TX,14996.737017619786,10878502.85799999,100.0,,resstock_2025,42845,6.312456574817772,0.0,-2.4243105077648845,2.3445685616,2092.2210124599856,5471.557489689961,8650.98056300373,13966.134931864714,19770.060555458746,25984.22578885032,35926.72421602084,76681.4593756896,2.3445685616,2092.2210124599856,5471.557489689961,8650.98056300373,13966.134931864714,19770.060555458746,25984.22578885032,35926.72421602084,76681.4593756896
FL,13321.421408121514,9423022.0,100.0,759925.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
FL,13438.96770214447,9534082.91090899,100.0,,resstock_2025,37550,0.8823855234494147,0.0,1.1786124547835037,239.1459932832,1508.5832610630775,4037.2902074932117,7379.795959771528,12292.527800582182,18410.109581693025,24058.45549567398,32621.915571394205,74707.9187889628,239.1459932832,1508.5832610630775,4037.2902074932117,7379.795959771528,12292.527800582182,18410.109581693025,24058.45549567398,32621.915571394205,74707.9187889628
NY,7252.666910122312,7190906.0,100.0,4523141.0,eia_2018,,,,,,,,,,,,,,,,,,,,,,
NY,7557.666051083189,8531925.114654405,99.9970240752314,,resstock_2025,33603,4.205337770788827,-0.0029759247686058643,18.64881997698767,0.0,737.2864367822324,2302.6111322027473,3759.544607994814,6135.51332064085,9621.63026761181,13647.390535633345,24503.81263057815,125371.40776550701,36.9269548452,739.0009279575398,2302.7259453840697,3759.7857430586128,6135.818489957151,9621.748532082596,13647.536428097806,24504.108435208112,125371.40776550701
