state,units_count,natural_gas_total_customers,source,model_count,units_count_percent_difference
US Total,133893321.0,69737549.0,eia_2018,,
US Total,139639656.79259712,,resstock_2025,549971,4.291726988082636
CA,13591152.0,11025789.0,eia_2018,,
CA,14491552.12090933,,resstock_2025,57075,6.624899205816619
TX,11148784.0,4702609.0,eia_2018,,
TX,10878502.85799999,,resstock_2025,42845,-2.4243105077648845
FL,9423022.0,759925.0,eia_2018,,
FL,9534082.91090899,,resstock_2025,37550,1.1786124547835037
NY,7190906.0,4523141.0,eia_2018,,
NY,8531925.114654405,,resstock_2025,33603,18.64881997698767
PA,5390428.0,2801376.0,eia_2018,,
PA,5826835.38541816,,resstock_2025,22949,8.095969103346894
IL,5289573.0,3923751.0,eia_2018,,
IL,5531799.317709083,,resstock_2025,21787,4.579317039562224
OH,4964855.0,3353692.0,eia_2018,,
OH,5360414.33861818,,resstock_2025,21112,7.96718813778408
NC,4550420.0,1279791.0,eia_2018,,
NC,4638820.100727302,,resstock_2025,18270,1.9426800323333235
MI,4365529.0,3294707.0,eia_2018,,
MI,4734033.978000028,,resstock_2025,18645,8.441244531877535
GA,4354021.0,1827473.0,eia_2018,,
GA,4329565.427345491,,resstock_2025,17052,-0.5616778755662636
NJ,3568044.0,2816414.0,eia_2018,,
NJ,3736446.4478545785,,resstock_2025,14716,4.719741344405464
VA,3431574.0,1235964.0,eia_2018,,
VA,3587912.799309122,,resstock_2025,14131,4.555891824250969
WA,3076868.0,1194375.0,eia_2018,,
WA,3090261.60076366,,resstock_2025,12171,0.43529981668566625
TN,2882992.0,1166741.0,eia_2018,,
TN,2993270.397781841,,resstock_2025,11789,3.8251371416167994
AZ,2808352.0,1252498.0,eia_2018,,
AZ,3034656.6964363875,,resstock_2025,11952,8.058273907130854
IN,2863358.0,1751318.0,eia_2018,,
IN,2949091.1587272948,,resstock_2025,11615,2.994147386645148
MA,2784243.0,1532732.0,eia_2018,,
MA,2954930.943200023,,resstock_2025,11638,6.130497345239727
MO,2792459.0,1410178.0,eia_2018,,
MO,2852353.8594182027,,resstock_2025,11234,2.144878740142744
WI,2700245.0,1775242.0,eia_2018,,
WI,2760186.826218202,,resstock_2025,10871,2.219866205407353
MN,2420325.0,1543581.0,eia_2018,,
MN,2482670.1119272895,,resstock_2025,9778,2.575898357753174
MD,2332517.0,1152670.0,eia_2018,,
MD,2523802.506909108,,resstock_2025,9940,8.200819411352962
CO,2326976.0,1784751.0,eia_2018,,
CO,2380093.0281454693,,resstock_2025,9374,2.282663342701827
SC,2290200.0,693989.0,eia_2018,,
SC,2283101.8251636503,,resstock_2025,8992,-0.3099368979281143
AL,2229472.0,778702.0,eia_2018,,
AL,2301636.7932727407,,resstock_2025,9065,3.2368557789799857
LA,2085055.0,908480.0,eia_2018,,
LA,2094705.3000000108,,resstock_2025,8250,0.4628319157053774
KY,1980209.0,774357.0,eia_2018,,
KY,2033006.7075272824,,resstock_2025,8007,2.6662694456636857
OK,1764980.0,947102.0,eia_2018,,
OK,1769962.502581825,,resstock_2025,6971,0.28229796268654683
OR,1750240.0,751904.0,eia_2018,,
OR,1777325.7090909164,,resstock_2025,7000,1.5475425707855175
CT,1503701.0,556724.0,eia_2018,,
CT,1556937.3211636406,,resstock_2025,6132,3.540352846984912
IA,1385756.0,929996.0,eia_2018,,
IA,1419575.434218184,,resstock_2025,5591,2.440504260359262
AR,1388358.0,554502.0,eia_2018,,
AR,1398247.525709093,,resstock_2025,5507,0.7123181275357713
MS,1290281.0,464826.0,eia_2018,,
MS,1349498.0205454566,,resstock_2025,5315,4.589466987846567
KS,1266044.0,870371.0,eia_2018,,
KS,1301764.1300727283,,resstock_2025,5127,2.8213972083693983
NV,1183660.0,871236.0,eia_2018,,
NV,1251237.2992000002,,resstock_2025,4928,5.709181623101249
UT,1091162.0,950644.0,eia_2018,,
UT,1067157.1364727262,,resstock_2025,4203,-2.1999358048826627
NM,889841.0,592775.0,eia_2018,,
NM,950615.3506909079,,resstock_2025,3744,6.829798884397091
WV,859039.0,335316.0,eia_2018,,
WV,920400.8136363627,,resstock_2025,3625,7.14307658166424
NE,849898.0,538069.0,eia_2018,,
NE,849561.6889454534,,resstock_2025,3346,-0.03957075490783822
ME,709848.0,34874.0,eia_2018,,
ME,758156.3667636353,,resstock_2025,2986,6.8054522607143095
ID,743567.0,402563.0,eia_2018,,
ID,714484.9350545446,,resstock_2025,2814,-3.91115594767592
NH,622671.0,107447.0,eia_2018,,
NH,646692.6544363629,,resstock_2025,2547,3.857840566906586
MT,509526.0,278298.0,eia_2018,,
MT,511869.8042181814,,resstock_2025,2016,0.4599969811513856
HI,436266.0,28890.0,eia_2018,,
HI,549193.6441090906,,resstock_2025,2163,25.885043553495013
RI,442005.0,243891.0,eia_2018,,
RI,481909.1708363632,,resstock_2025,1898,9.027990822810425
DE,432449.0,176414.0,eia_2018,,
DE,435444.79872727225,,resstock_2025,1715,0.6927519146239794
SD,400150.0,190982.0,eia_2018,,
SD,390757.7523272724,,resstock_2025,1539,-2.3471817250350173
ND,382596.0,146336.0,eia_2018,,
ND,364605.6740363633,,resstock_2025,1436,-4.7021730398740935
VT,315138.0,46372.0,eia_2018,,
VT,340738.7287999997,,resstock_2025,1342,8.123656556809934
AK,287526.0,133940.0,eia_2018,,
AK,318649.109272727,,resstock_2025,1255,10.82445040543359
DC,274613.0,153691.0,eia_2018,,
DC,319664.7239636361,,resstock_2025,1259,16.40553213563673
WY,272427.0,166140.0,eia_2018,,
WY,279547.9436727271,,resstock_2025,1101,2.6138905735213815
