state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
AK,JAN,212633265.0,285751.0,100.0,133940.0,eia_2018,,,,,,,
AK,FEB,193970699.0,285653.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAR,188117929.0,286103.0,100.0,133940.0,eia_2018,,,,,,,
AK,APR,155644438.0,286518.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAY,148066289.0,288849.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUN,134878357.0,289445.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUL,139603455.0,287756.0,100.0,133940.0,eia_2018,,,,,,,
AK,AUG,137924192.0,288257.0,100.0,133940.0,eia_2018,,,,,,,
AK,SEP,139657178.0,287822.0,100.0,133940.0,eia_2018,,,,,,,
AK,OCT,152199659.0,288556.0,100.0,133940.0,eia_2018,,,,,,,
AK,NOV,173457295.0,288047.0,100.0,133940.0,eia_2018,,,,,,,
AK,DEC,198753231.0,287523.0,100.0,133940.0,eia_2018,,,,,,,
AK,JAN,191758495.93737534,318649.10927247384,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1255,2976,-1963389058.6267505,-9.81726404033003,0.0,11.51285884300452
AK,FEB,174797186.37975144,318649.1092725013,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1255,2688,-1512580716.8477135,-9.88474688140839,0.0,11.551115959748827
AK,MAR,177874043.3423976,318649.1092724679,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1255,2976,424198379.69920987,-5.445459511518649,0.0,11.375661657678494
AK,APR,155765397.42888996,318649.1092724822,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1255,2880,3827799269.3007183,0.07771522737610453,0.0,11.214342300477535
AK,MAY,150511981.51631132,318649.1092724738,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1255,2976,6596089639.167135,1.6517551245654016,0.0,10.316846958955642
AK,JUN,135756255.9107106,318649.1092724805,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1255,2880,10135789664.40066,0.6508819726433968,0.0,10.089692090891353
AK,JUL,137043241.96554264,318649.1092724722,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1255,2976,12743268258.811049,-1.8339181035722616,0.0,10.735869720343699
AK,AUG,136909839.7852317,318649.10927247314,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1255,2976,12683491134.415882,-0.7354418395057848,0.0,10.543407193051042
AK,SEP,138541132.07220986,318649.1092724798,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1255,2880,8970275144.283796,-0.7991325213446137,0.0,10.71047705612489
AK,OCT,153086743.0452165,318649.10927247227,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1255,2976,5512816545.542776,0.5828423342370962,0.0,10.428862776193276
AK,NOV,160038873.19749177,318649.109272482,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1255,2880,2545087229.916166,-7.735864785916462,0.0,10.623998608727739
AK,DEC,185571036.99649584,318649.1092724715,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1255,2976,-792454869.0436747,-6.63244262102293,0.0,10.825606741885522
