state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
US Total,JAN,1117.1386933127185,133302851.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,FEB,855.7648631943705,132923916.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAR,801.0186486582356,133853008.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,APR,715.4488930994762,133418177.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAY,774.2806496317198,134122207.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUN,969.9663831567796,133935717.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUL,1147.0139849277693,133883566.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,AUG,1141.7982123554818,134434222.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,SEP,963.5144648012981,133791468.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,OCT,796.6257925562415,134378003.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,NOV,773.6541040298508,134155859.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,DEC,915.6750837050035,134524515.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JAN,1284.2066485077855,139639656.7796564,99.9970907556944,,resstock_2025,2018-01-01T00:00:00.000000000,549971,2976,9287.034891725894,14.954987791144392,-0.0029092443055986905,4.753691111720041
US Total,FEB,931.346740750626,139639656.78006664,99.9970907556944,,resstock_2025,2018-02-01T00:00:00.000000000,549971,2688,19324.271294616367,8.8320847007116,-0.0029092443055986905,5.052319388533993
US Total,MAR,888.7526110016471,139639656.77965638,99.9970907556944,,resstock_2025,2018-03-01T00:00:00.000000000,549971,2976,25141.33476094838,10.952798975451097,-0.0029092443055986905,4.323136899289092
US Total,APR,772.8490927862231,139639656.779784,99.9970907556944,,resstock_2025,2018-04-01T00:00:00.000000000,549971,2880,34965.951296709936,8.022962959391418,-0.0029092443055986905,4.663142548997648
US Total,MAY,887.939123540603,139639656.7796564,99.9970907556944,,resstock_2025,2018-05-01T00:00:00.000000000,549971,2976,61609.688508395695,14.679234714562975,-0.0029092443055986905,4.113748127971388
US Total,JUN,1028.45146645396,139639656.77978396,99.9970907556944,,resstock_2025,2018-06-01T00:00:00.000000000,549971,2880,67640.84858318526,6.029598995672328,-0.0029092443055986905,4.258714484489574
US Total,JUL,1173.7433633716194,139639656.77965638,99.9970907556944,,resstock_2025,2018-07-01T00:00:00.000000000,549971,2976,75579.02771959578,2.330344598678388,-0.0029092443055986905,4.299325863232819
US Total,AUG,1127.4696933613056,139639656.77965647,99.9970907556944,,resstock_2025,2018-08-01T00:00:00.000000000,549971,2976,74024.06235565459,-1.2549081649564908,-0.0029092443055986905,3.8721054075475436
US Total,SEP,957.194838798471,139639656.779784,99.9970907556944,,resstock_2025,2018-09-01T00:00:00.000000000,549971,2880,63898.970935793885,-0.6558932152752276,-0.0029092443055986905,4.371122364681725
US Total,OCT,810.6662401360721,139639656.77965647,99.9970907556944,,resstock_2025,2018-10-01T00:00:00.000000000,549971,2976,46351.8591255142,1.7624897048308077,-0.0029092443055986905,3.9155618197842026
US Total,NOV,876.2884853364503,139639656.77978396,99.9970907556944,,resstock_2025,2018-11-01T00:00:00.000000000,549971,2880,23595.84092409724,13.26618456129064,-0.0029092443055986905,4.087631968264587
US Total,DEC,1016.6856241006745,139639656.7796564,99.9970907556944,,resstock_2025,2018-12-01T00:00:00.000000000,549971,2976,18244.057887205494,11.031264494711625,-0.0029092443055986905,3.8023863380265004
CA,JAN,540.4428307884449,13618213.0,100.0,11025789.0,eia_2018,,,,,,,
CA,FEB,455.9400291538062,13131047.0,100.0,11025789.0,eia_2018,,,,,,,
CA,MAR,550.8402962886613,13815446.0,100.0,11025789.0,eia_2018,,,,,,,
CA,APR,413.98845922630215,13369121.0,100.0,11025789.0,eia_2018,,,,,,,
CA,MAY,477.76611844931506,13862081.0,100.0,11025789.0,eia_2018,,,,,,,
CA,JUN,501.6310825394097,13636492.0,100.0,11025789.0,eia_2018,,,,,,,
CA,JUL,707.7782844865892,13631103.0,100.0,11025789.0,eia_2018,,,,,,,
CA,AUG,882.513157474967,13854710.0,100.0,11025789.0,eia_2018,,,,,,,
CA,SEP,523.15444890381,13374598.0,100.0,11025789.0,eia_2018,,,,,,,
CA,OCT,528.9829056449996,13734651.0,100.0,11025789.0,eia_2018,,,,,,,
CA,NOV,443.3876431940619,13413353.0,100.0,11025789.0,eia_2018,,,,,,,
CA,DEC,517.148120936599,13652972.0,100.0,11025789.0,eia_2018,,,,,,,
CA,JAN,651.8973711027179,14491552.1212229,99.98598335523432,,resstock_2025,2018-01-01T00:00:00.000000000,57075,2976,39806.535101725916,20.62281780140805,-0.014016644765675325,6.41302292175119
CA,FEB,582.830270436366,14491552.121088404,99.98598335523432,,resstock_2025,2018-02-01T00:00:00.000000000,57075,2688,33357.6647549964,27.830467423108146,-0.014016644765675325,10.360979753468282
CA,MAR,595.9336134245123,14491552.12122291,99.98598335523432,,resstock_2025,2018-03-01T00:00:00.000000000,57075,2976,39975.24788947241,8.186277844898322,-0.014016644765675325,4.893842162047534
CA,APR,575.231439989588,14491552.121181048,99.98598335523432,,resstock_2025,2018-04-01T00:00:00.000000000,57075,2880,45876.03654465033,38.94866563783707,-0.014016644765675325,8.395698723805763
CA,MAY,592.0471892310602,14491552.121222906,99.98598335523432,,resstock_2025,2018-05-01T00:00:00.000000000,57075,2976,51328.42957379752,23.919877607199748,-0.014016644765675325,4.540956882468843
