state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
US Total,JAN,148917772781.0,133302851.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,FEB,113751616791.0,132923916.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAR,107218755587.0,133853008.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,APR,95453887054.0,133418177.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAY,103848229566.0,134122207.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUN,129913142994.0,133935717.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUL,153566322554.0,133883566.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,AUG,153496754359.0,134434222.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,SEP,128910014685.0,133791468.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,OCT,107048983142.0,134378003.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,NOV,103790230895.0,134155859.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,DEC,123180746533.0,134524515.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JAN,179326175631.78003,139639656.7796564,99.9970907556944,,resstock_2025,2018-01-01T00:00:00.000000000,549971,2976,1296838364781.2974,20.419592828250888,-0.0029092443055986905,4.753691111720041
US Total,FEB,130052939221.65112,139639656.78006664,99.9970907556944,,resstock_2025,2018-02-01T00:00:00.000000000,549971,2688,2698434611105.1235,14.330629216991383,-0.0029092443055986905,5.052319388533993
US Total,MAR,124105109562.29346,139639656.77965638,99.9970907556944,,resstock_2025,2018-03-01T00:00:00.000000000,549971,2976,3510727357001.276,15.749440368752875,-0.0029092443055986905,4.323136899289092
US Total,APR,107920382059.23563,139639656.779784,99.9970907556944,,resstock_2025,2018-04-01T00:00:00.000000000,549971,2880,4882633438051.219,13.060227707838765,-0.0029092443055986905,4.663142548997648
US Total,MAY,123991514452.43874,139639656.7796564,99.9970907556944,,resstock_2025,2018-05-01T00:00:00.000000000,549971,2976,8603155757613.917,19.39684958580523,-0.0029092443055986905,4.113748127971388
US Total,JUN,143612609790.29648,139639656.77978396,99.9970907556944,,resstock_2025,2018-06-01T00:00:00.000000000,549971,2880,9445344880449.326,10.545096885947238,-0.0029092443055986905,4.258714484489574
US Total,JUL,163901120408.61243,139639656.77965638,99.9970907556944,,resstock_2025,2018-07-01T00:00:00.000000000,549971,2976,10553829490504.49,6.729859569944642,-0.0029092443055986905,4.299325863232819
US Total,AUG,157439481010.43726,139639656.77965647,99.9970907556944,,resstock_2025,2018-08-01T00:00:00.000000000,549971,2976,10336694660779.496,2.5686058756760164,-0.0029092443055986905,3.8721054075475436
US Total,SEP,133662358761.19916,139639656.779784,99.9970907556944,,resstock_2025,2018-09-01T00:00:00.000000000,549971,2880,8922830370055.65,3.6865592543851764,-0.0029092443055986905,4.371122364681725
US Total,OCT,113201155535.45569,139639656.77965647,99.9970907556944,,resstock_2025,2018-10-01T00:00:00.000000000,549971,2976,6472557699385.791,5.747062898575,-0.0029092443055986905,3.9155618197842026
US Total,NOV,122364623332.45868,139639656.77978396,99.9970907556944,,resstock_2025,2018-11-01T00:00:00.000000000,549971,2880,3294915128071.319,17.896089330651527,-0.0029092443055986905,4.087631968264587
US Total,DEC,141969631602.22897,139639656.7796564,99.9970907556944,,resstock_2025,2018-12-01T00:00:00.000000000,549971,2976,2547593981637.5586,15.253102126796616,-0.0029092443055986905,3.8023863380265004
CA,JAN,7359865584.0,13618213.0,100.0,11025789.0,eia_2018,,,,,,,
CA,FEB,5986969952.0,13131047.0,100.0,11025789.0,eia_2018,,,,,,,
CA,MAR,7610104368.0,13815446.0,100.0,11025789.0,eia_2018,,,,,,,
CA,APR,5534661804.0,13369121.0,100.0,11025789.0,eia_2018,,,,,,,
CA,MAY,6622832633.0,13862081.0,100.0,11025789.0,eia_2018,,,,,,,
CA,JUN,6840488244.0,13636492.0,100.0,11025789.0,eia_2018,,,,,,,
CA,JUL,9647798697.0,13631103.0,100.0,11025789.0,eia_2018,,,,,,,
CA,AUG,12226963868.0,13854710.0,100.0,11025789.0,eia_2018,,,,,,,
CA,SEP,6996980446.0,13374598.0,100.0,11025789.0,eia_2018,,,,,,,
CA,OCT,7265395594.0,13734651.0,100.0,11025789.0,eia_2018,,,,,,,
CA,NOV,5947314974.0,13413353.0,100.0,11025789.0,eia_2018,,,,,,,
CA,DEC,7060608814.999999,13652972.0,100.0,11025789.0,eia_2018,,,,,,,
CA,JAN,9447004731.023224,14491552.1212229,99.98598335523432,,resstock_2025,2018-01-01T00:00:00.000000000,57075,2976,576858478191.9501,28.35838675587453,-0.014016644765675325,6.41302292175119
CA,FEB,8446115241.7766485,14491552.121088404,99.98598335523432,,resstock_2025,2018-02-01T00:00:00.000000000,57075,2688,483404337434.8239,41.07495627158024,-0.014016644765675325,10.360979753468282
CA,MAR,8636003019.730024,14491552.12122291,99.98598335523432,,resstock_2025,2018-03-01T00:00:00.000000000,57075,2976,579303388349.0956,13.480743523621861,-0.014016644765675325,4.893842162047534
CA,APR,8335996394.351144,14491552.121181048,99.98598335523432,,resstock_2025,2018-04-01T00:00:00.000000000,57075,2880,664814974700.0067,50.6143769855381,-0.014016644765675325,8.395698723805763
CA,MAY,8579682700.96543,14491552.121222906,99.98598335523432,,resstock_2025,2018-05-01T00:00:00.000000000,57075,2976,743828612469.2059,29.547025818150857,-0.014016644765675325,4.540956882468843
CA,JUN,10004159602.952955,14491552.121181054,99.98598335523432,,resstock_2025,2018-06-01T00:00:00.000000000,57075,2880,853691914915.3151,46.24920394721689,-0.014016644765675325,6.270381863466455
CA,JUL,13063312542.567755,14491552.121222906,99.98598335523432,,resstock_2025,2018-07-01T00:00:00.000000000,57075,2976,1045928568708.353,35.402001563629376,-0.014016644765675325,6.312395418205745
CA,AUG,12352649102.40611,14491552.1212229,99.98598335523432,,resstock_2025,2018-08-01T00:00:00.000000000,57075,2976,1002786261918.4501,1.0279349457721876,-0.014016644765675325,4.596574892025169
CA,SEP,10581645761.633404,14491552.121181052,99.98598335523432,,resstock_2025,2018-09-01T00:00:00.000000000,57075,2880,872776324669.4434,51.23160402259903,-0.014016644765675325,8.351309857545267
CA,OCT,9401343893.316664,14491552.1212229,99.98598335523432,,resstock_2025,2018-10-01T00:00:00.000000000,57075,2976,810559818020.1102,29.398926344500765,-0.014016644765675325,5.510887180336073
CA,NOV,8330097962.457934,14491552.121181058,99.98598335523432,,resstock_2025,2018-11-01T00:00:00.000000000,57075,2880,632873096168.381,40.064852775997174,-0.014016644765675325,8.038252040195005
CA,DEC,9194843999.62185,14491552.1212229,99.98598335523432,,resstock_2025,2018-12-01T00:00:00.000000000,57075,2976,513814804581.75183,30.227353483848972,-0.014016644765675325,6.142106797134721
TX,JAN,15416270008.0,11046027.0,100.0,4702609.0,eia_2018,,,,,,,
TX,FEB,11633360365.0,11071113.0,100.0,4702609.0,eia_2018,,,,,,,
TX,MAR,9378998887.0,11139488.0,100.0,4702609.0,eia_2018,,,,,,,
TX,APR,8892011470.0,11122835.0,100.0,4702609.0,eia_2018,,,,,,,
TX,MAY,11342961786.999998,11146949.0,100.0,4702609.0,eia_2018,,,,,,,
TX,JUN,16326571541.000002,11172393.0,100.0,4702609.0,eia_2018,,,,,,,
TX,JUL,17815670258.0,11159849.0,100.0,4702609.0,eia_2018,,,,,,,
TX,AUG,18089038793.0,11227623.0,100.0,4702609.0,eia_2018,,,,,,,
TX,SEP,15340243964.0,11143744.0,100.0,4702609.0,eia_2018,,,,,,,
TX,OCT,12088301760.0,11247799.0,100.0,4702609.0,eia_2018,,,,,,,
TX,NOV,9676256201.000002,11137493.0,100.0,4702609.0,eia_2018,,,,,,,
TX,DEC,11268227973.000002,11170064.0,100.0,4702609.0,eia_2018,,,,,,,
